2025.06.02,01:00,3298.16,3298.16,3295.07,3297.97,204
2025.06.02,01:01,3297.94,3304.34,3297.69,3304.31,344
2025.06.02,01:02,3304.34,3304.82,3301.89,3304.3,312
2025.06.02,01:03,3304.27,3305.9,3304.04,3305.06,196
2025.06.02,01:04,3305.05,3305.24,3302.17,3302.71,236
2025.06.02,01:05,3302.75,3306.2,3302.7,3304.21,256
2025.06.02,01:06,3304.13,3304.15,3302.84,3303.2,189
2025.06.02,01:07,3303.25,3308.76,3302.5,3308.18,380
2025.06.02,01:08,3308.11,3308.3,3306.03,3306.25,291
2025.06.02,01:09,3306.19,3308.57,3306.08,3308.15,220
2025.06.02,01:10,3308.17,3308.23,3306.87,3307.12,134
2025.06.02,01:11,3307.12,3307.54,3305.92,3306.43,179
2025.06.02,01:12,3306.84,3309.37,3306.67,3307.95,223
2025.06.02,01:13,3308.01,3308.05,3306.84,3307.28,174
2025.06.02,01:14,3307.26,3307.62,3306.85,3306.87,155
2025.06.02,01:15,3306.88,3307.36,3306.35,3307.09,218
2025.06.02,01:16,3307.04,3308.08,3305.88,3305.88,283
2025.06.02,01:17,3306.12,3306.54,3304.85,3305.51,312
2025.06.02,01:18,3305.32,3306.48,3305.26,3306.48,156
2025.06.02,01:19,3306.49,3306.95,3306.01,3306.31,150
2025.06.02,01:20,3306.35,3306.56,3305.2,3305.61,184
2025.06.02,01:21,3305.66,3305.93,3303.19,3304.37,262
2025.06.02,01:22,3304.38,3304.67,3303.29,3303.62,177
2025.06.02,01:23,3303.58,3304.05,3303.23,3303.52,204
2025.06.02,01:24,3303.58,3304.14,3302.13,3302.72,179
2025.06.02,01:25,3302.3,3302.59,3299.54,3301.54,250
2025.06.02,01:26,3301.53,3303.3,3301.32,3302.86,171
2025.06.02,01:27,3302.85,3304.36,3302.81,3303.55,198
2025.06.02,01:28,3303.56,3304.66,3303.52,3304.5,121
2025.06.02,01:29,3304.5,3304.66,3303.33,3303.4,97
2025.06.02,01:30,3303.43,3304.54,3303.32,3304.45,155
2025.06.02,01:31,3304.46,3304.46,3302.59,3303.25,140
2025.06.02,01:32,3303.33,3304.08,3303.21,3303.98,138
2025.06.02,01:33,3303.97,3303.97,3302.94,3303.14,92
