2025.10.01,01:00,3858.1,3858.1,3857,3857.1,73
2025.10.01,01:01,3857.1,3858.64,3856.59,3856.69,125
2025.10.01,01:02,3856.67,3859.58,3856.27,3859.28,113
2025.10.01,01:03,3859.35,3860.63,3859.11,3860.27,130
2025.10.01,01:04,3860.27,3860.37,3859.62,3859.81,99
2025.10.01,01:05,3859.85,3860.41,3859.74,3860.17,71
2025.10.01,01:06,3860.07,3860.8,3859.96,3860.58,84
2025.10.01,01:07,3860.58,3860.7,3860.07,3860.61,117
2025.10.01,01:08,3860.65,3861.16,3860.56,3861.16,71
2025.10.01,01:09,3861.01,3861.24,3858.8,3860.07,129
2025.10.01,01:10,3859.96,3860.1,3858.62,3858.79,65
2025.10.01,01:11,3858.79,3860.32,3858.69,3859.94,88
2025.10.01,01:12,3859.91,3860.22,3859.46,3859.96,83
2025.10.01,01:13,3860.11,3860.16,3859.26,3859.71,89
2025.10.01,01:14,3859.59,3860.5,3859.41,3859.71,105
2025.10.01,01:15,3859.66,3859.95,3859.43,3859.92,70
2025.10.01,01:16,3859.88,3860.06,3859.72,3860.02,43
2025.10.01,01:17,3860.06,3860.51,3860.01,3860.26,40
2025.10.01,01:18,3860.28,3860.36,3859.42,3860.01,68
2025.10.01,01:19,3860.1,3860.34,3859.91,3859.91,70
2025.10.01,01:20,3859.76,3859.96,3859.4,3859.62,65
2025.10.01,01:21,3859.63,3859.71,3858.56,3858.56,96
2025.10.01,01:22,3858.56,3858.61,3858.07,3858.51,59
2025.10.01,01:23,3858.48,3859.51,3858.48,3858.79,96
2025.10.01,01:24,3858.8,3858.95,3858.35,3858.36,100
2025.10.01,01:25,3858.34,3859.31,3856.46,3856.46,135
2025.10.01,01:26,3856.55,3857.4,3856.44,3856.6,137
2025.10.01,01:27,3856.6,3856.86,3855.05,3855.33,129
2025.10.01,01:28,3855.38,3856.41,3855.19,3855.36,134
2025.10.01,01:29,3855.31,3855.57,3854.54,3854.54,80
2025.10.01,01:30,3854.54,3857.37,3854.53,3856.18,131
2025.10.01,01:31,3856.18,3857.91,3855.64,3857.71,112
2025.10.01,01:32,3857.81,3858.2,3857.12,3857.12,100
2025.10.01,01:33,3857.17,3858.45,3856.88,3858.36,106
2025.10.01,01:34,3858.4,3858.88,3857.71,3858.85,147
2025.10.01,01:35,3858.88,3859.26,3858.31,3859.26,141
2025.10.01,01:36,3859.18,3859.18,3858.38,3859.03,101
2025.10.01,01:37,3859.09,3859.09,3858.18,3858.23,98
2025.10.01,01:38,3858.26,3858.59,3856.78,3856.98,130
2025.10.01,01:39,3856.98,3858.25,3856.98,3858.25,108
2025.10.01,01:40,3858.21,3858.81,3858.21,3858.52,108
2025.10.01,01:41,3858.45,3858.67,3858.05,3858.47,46
2025.10.01,01:42,3858.47,3858.61,3857.84,3858.46,81
2025.10.01,01:43,3858.46,3858.8,3858.32,3858.66,38
2025.10.01,01:44,3858.42,3858.69,3857.97,3858.69,32
2025.10.01,01:45,3858.73,3859.17,3858.71,3859.1,43
2025.10.01,01:46,3859.11,3860.97,3859.11,3860.71,91
2025.10.01,01:47,3860.71,3860.87,3859.41,3859.71,95
2025.10.01,01:48,3859.73,3860.11,3859.65,3860.06,79
2025.10.01,01:49,3860.08,3860.13,3859.67,3860.01,62
2025.10.01,01:50,3859.96,3860.76,3859.9,3860.76,65
2025.10.01,01:51,3860.76,3860.86,3860.36,3860.56,68
2025.10.01,01:52,3860.57,3860.76,3860.46,3860.66,47
2025.10.01,01:53,3860.66,3860.66,3860.36,3860.46,50
2025.10.01,01:54,3860.36,3860.36,3859.65,3859.71,43
2025.10.01,01:55,3859.71,3859.71,3859.21,3859.51,50
2025.10.01,01:56,3859.56,3859.56,3859.15,3859.49,65
2025.10.01,01:57,3859.37,3859.87,3858.81,3859.87,88
2025.10.01,01:58,3859.81,3859.96,3859.06,3859.91,55
2025.10.01,01:59,3859.88,3860.21,3859.66,3860.02,65
2025.10.01,02:00,3860.03,3860.94,3860.03,3860.94,124
2025.10.01,02:01,3860.93,3861.47,3860.79,3861.25,105
2025.10.01,02:02,3861.26,3861.4,3860.63,3861.4,94
2025.10.01,02:03,3861.43,3861.56,3861,3861.1,83
2025.10.01,02:04,3861.1,3861.1,3860.45,3860.66,115
2025.10.01,02:05,3860.77,3861.35,3860.65,3861.16,87
2025.10.01,02:06,3861.15,3861.78,3861.15,3861.59,119
2025.10.01,02:07,3861.59,3861.81,3861.44,3861.48,83
2025.10.01,02:08,3861.42,3861.88,3861.42,3861.73,91
2025.10.01,02:09,3861.64,3862.27,3861.47,3861.84,150
2025.10.01,02:10,3861.83,3862.2,3861.7,3862.12,102
2025.10.01,02:11,3862.06,3862.22,3861.74,3861.78,103
2025.10.01,02:12,3861.76,3862.19,3861.56,3862.01,128
2025.10.01,02:13,3862.08,3862.16,3861.72,3861.95,122
2025.10.01,02:14,3861.96,3862.18,3861.42,3861.69,93
2025.10.01,02:15,3861.76,3862.06,3861.37,3861.61,96
2025.10.01,02:16,3861.6,3862.16,3861.58,3861.96,59
2025.10.01,02:17,3861.97,3862.15,3861.85,3861.95,57
2025.10.01,02:18,3861.96,3862.07,3861.57,3861.73,76
2025.10.01,02:19,3861.71,3862.23,3861.6,3861.74,80
2025.10.01,02:20,3861.77,3861.86,3861.18,3861.86,63
2025.10.01,02:21,3861.8,3861.93,3861.19,3861.43,72
2025.10.01,02:22,3861.32,3861.47,3861.09,3861.24,54
2025.10.01,02:23,3861.28,3861.28,3860.52,3860.71,76
2025.10.01,02:24,3860.71,3861.09,3860.62,3860.9,90
2025.10.01,02:25,3860.93,3861.19,3860.65,3860.86,46
2025.10.01,02:26,3860.87,3861.08,3860.87,3861.04,44
2025.10.01,02:27,3861.02,3861.35,3861.02,3861.13,30
2025.10.01,02:28,3861.04,3861.48,3861.04,3861.45,56
2025.10.01,02:29,3861.44,3861.67,3861.42,3861.55,51
2025.10.01,02:30,3861.52,3861.54,3861.21,3861.46,82
2025.10.01,02:31,3861.64,3861.79,3861.44,3861.68,62
2025.10.01,02:32,3861.63,3861.68,3860.85,3861.2,75
2025.10.01,02:33,3860.96,3860.96,3860.28,3860.56,71
2025.10.01,02:34,3860.56,3861.43,3860.04,3861.31,72
2025.10.01,02:35,3861.28,3862.02,3861.12,3861.34,73
2025.10.01,02:36,3861.34,3861.49,3860.85,3860.97,74
2025.10.01,02:37,3860.94,3860.96,3860.39,3860.39,82
2025.10.01,02:38,3860.33,3860.68,3860.09,3860.51,76
2025.10.01,02:39,3860.51,3860.72,3860.49,3860.65,45
2025.10.01,02:40,3860.33,3860.47,3860.1,3860.23,70
2025.10.01,02:41,3860.25,3860.88,3860.25,3860.84,65
2025.10.01,02:42,3860.85,3860.95,3860.71,3860.74,38
2025.10.01,02:43,3860.84,3860.9,3860.63,3860.86,74
2025.10.01,02:44,3860.74,3861.66,3860.74,3861.57,75
2025.10.01,02:45,3861.6,3862.3,3861.43,3861.86,104
2025.10.01,02:46,3861.87,3862.43,3861.73,3861.8,90
2025.10.01,02:47,3861.75,3862.32,3861.55,3862.16,72
2025.10.01,02:48,3862.16,3862.54,3862.05,3862.08,60
2025.10.01,02:49,3862.11,3862.56,3861.94,3862.14,85
2025.10.01,02:50,3862.14,3862.48,3861.94,3861.95,72
2025.10.01,02:51,3861.96,3862.6,3861.85,3862.25,77
2025.10.01,02:52,3862.25,3862.56,3861.47,3861.66,68
2025.10.01,02:53,3861.61,3861.67,3860.58,3861.54,86
2025.10.01,02:54,3861.55,3861.74,3861.32,3861.68,66
2025.10.01,02:55,3861.68,3861.69,3860.89,3861.14,111
2025.10.01,02:56,3861.14,3861.99,3861.14,3861.96,80
2025.10.01,02:57,3861.97,3862.22,3861.88,3862.06,112
2025.10.01,02:58,3861.93,3862.33,3861.84,3862.25,75
2025.10.01,02:59,3862.27,3862.79,3862.12,3862.64,127
2025.10.01,03:00,3862.66,3863.38,3862.19,3863.38,271
2025.10.01,03:01,3863.36,3863.68,3863.01,3863.5,228
2025.10.01,03:02,3863.51,3864.19,3863.14,3864.19,264
2025.10.01,03:03,3864.2,3864.31,3863.62,3864.28,217
2025.10.01,03:04,3864.3,3864.44,3863.91,3864.43,185
2025.10.01,03:05,3864.42,3864.55,3863.6,3863.86,180
2025.10.01,03:06,3863.89,3864.16,3863.42,3864.07,134
2025.10.01,03:07,3864.07,3864.8,3863.68,3864.51,151
2025.10.01,03:08,3864.52,3864.87,3864.02,3864.78,141
2025.10.01,03:09,3864.76,3864.76,3863.79,3864.17,152
2025.10.01,03:10,3864.18,3864.87,3864,3864.83,154
2025.10.01,03:11,3864.8,3864.92,3864.34,3864.7,124
2025.10.01,03:12,3864.54,3865.03,3864.54,3864.84,62
2025.10.01,03:13,3864.77,3864.91,3864.32,3864.67,112
2025.10.01,03:14,3864.67,3865.27,3864.35,3865,138
2025.10.01,03:15,3865.02,3865.29,3864.26,3864.88,193
2025.10.01,03:16,3864.89,3865.07,3864.66,3864.98,117
2025.10.01,03:17,3864.97,3865.13,3864.38,3864.7,136
2025.10.01,03:18,3864.55,3865.09,3864.55,3864.96,106
2025.10.01,03:19,3864.92,3865.15,3864.42,3864.59,107
2025.10.01,03:20,3864.59,3864.95,3863.82,3864.02,140
2025.10.01,03:21,3864.02,3864.16,3863.61,3863.93,167
2025.10.01,03:22,3863.94,3864.22,3863.61,3863.84,112
