2025.08.01,01:00,3290.11,3290.71,3289.54,3289.58,79
2025.08.01,01:01,3289.53,3290.12,3288.78,3289.61,98
2025.08.01,01:02,3289.61,3290.65,3289.38,3290.62,104
2025.08.01,01:03,3290.62,3291.22,3290.5,3290.96,67
2025.08.01,01:04,3291.01,3292.33,3290.95,3291.22,91
2025.08.01,01:05,3291.25,3291.82,3289.77,3290.96,111
2025.08.01,01:06,3290.98,3291.04,3289.97,3290.2,50
2025.08.01,01:07,3290.25,3290.69,3290.23,3290.59,30
2025.08.01,01:08,3290.46,3291.58,3290.46,3291.4,29
2025.08.01,01:09,3291.42,3291.42,3290.72,3290.77,26
2025.08.01,01:10,3290.82,3291.01,3290.82,3290.92,20
2025.08.01,01:11,3290.95,3291.18,3290.47,3290.66,23
2025.08.01,01:12,3290.65,3291.51,3290.57,3291.19,29
2025.08.01,01:13,3291.31,3291.32,3291.04,3291.19,23
2025.08.01,01:14,3291.16,3291.16,3290.93,3291.01,26
2025.08.01,01:15,3290.97,3290.97,3290.73,3290.84,58
2025.08.01,01:16,3290.86,3291.22,3290.84,3291.22,23
2025.08.01,01:17,3291.2,3291.51,3291.13,3291.5,41
2025.08.01,01:18,3291.53,3292.18,3291.49,3292.12,31
2025.08.01,01:19,3292.16,3292.74,3292.12,3292.61,39
2025.08.01,01:20,3292.61,3292.67,3292.13,3292.32,67
2025.08.01,01:21,3292.48,3292.96,3292.28,3292.48,66
2025.08.01,01:22,3292.52,3292.95,3292.39,3292.95,50
2025.08.01,01:23,3292.94,3293.43,3292.9,3293.42,43
2025.08.01,01:24,3293.36,3293.47,3293.2,3293.33,45
2025.08.01,01:25,3293.39,3293.64,3293.2,3293.4,62
2025.08.01,01:26,3293.42,3293.53,3293.37,3293.46,41
2025.08.01,01:27,3293.45,3293.5,3292.94,3293.18,65
2025.08.01,01:28,3293.18,3293.35,3292.87,3293.25,64
2025.08.01,01:29,3293.25,3293.36,3293.1,3293.19,29
2025.08.01,01:30,3293.2,3293.29,3292.86,3293.13,33
2025.08.01,01:31,3293.09,3293.09,3292.58,3293.06,42
2025.08.01,01:32,3293.24,3293.64,3293.08,3293.27,49
2025.08.01,01:33,3293.26,3293.57,3293.13,3293.57,30
2025.08.01,01:34,3293.5,3293.7,3293.2,3293.28,56
2025.08.01,01:35,3293.33,3293.5,3293.18,3293.27,21
2025.08.01,01:36,3293.21,3293.38,3292.7,3292.7,42
2025.08.01,01:37,3292.69,3293.06,3292.5,3292.65,48
2025.08.01,01:38,3292.67,3293,3292.58,3292.96,42
2025.08.01,01:39,3293.01,3293.57,3292.95,3293.53,50
2025.08.01,01:40,3293.47,3293.47,3293.28,3293.34,11
2025.08.01,01:41,3293.41,3293.53,3293.13,3293.14,14
2025.08.01,01:42,3293.08,3293.28,3293.08,3293.28,17
2025.08.01,01:43,3293.27,3293.88,3292.78,3293.82,70
2025.08.01,01:44,3293.88,3293.88,3293.48,3293.73,38
2025.08.01,01:45,3293.67,3293.91,3293.57,3293.91,37
2025.08.01,01:46,3294.15,3294.96,3294.15,3294.79,71
2025.08.01,01:47,3294.77,3294.96,3294.61,3294.96,52
2025.08.01,01:48,3294.96,3294.96,3294.87,3294.88,25
2025.08.01,01:49,3294.93,3294.94,3294.53,3294.65,46
2025.08.01,01:50,3294.52,3294.61,3294.23,3294.33,46
2025.08.01,01:51,3294.41,3294.41,3293.49,3293.84,65
2025.08.01,01:52,3293.81,3293.81,3293.32,3293.38,45
2025.08.01,01:53,3293.41,3294.56,3293.29,3294.44,65
2025.08.01,01:54,3294.4,3294.76,3294.4,3294.49,46
2025.08.01,01:55,3294.46,3294.72,3294.3,3294.6,29
2025.08.01,01:56,3294.56,3294.65,3294.15,3294.37,27
2025.08.01,01:57,3294.3,3294.31,3293.75,3293.84,24
2025.08.01,01:58,3293.81,3294.35,3293.75,3294.08,45
2025.08.01,01:59,3294.25,3294.81,3294.16,3294.7,50
2025.08.01,02:00,3294.59,3294.94,3293.36,3293.44,109
2025.08.01,02:01,3293.39,3293.89,3292.77,3293.33,88
2025.08.01,02:02,3293.38,3293.41,3292.55,3292.89,110
2025.08.01,02:03,3292.94,3293.59,3292.81,3292.91,117
2025.08.01,02:04,3292.9,3293.92,3292.58,3292.76,114
2025.08.01,02:05,3292.77,3292.89,3291.6,3292.04,144
2025.08.01,02:06,3292.12,3292.97,3292.12,3292.97,116
2025.08.01,02:07,3293,3293.14,3292.05,3292.27,89
2025.08.01,02:08,3292.29,3292.6,3291.89,3292.09,84
2025.08.01,02:09,3291.93,3292.27,3291.63,3292.15,87
2025.08.01,02:10,3291.96,3292.15,3290.78,3291.09,92
2025.08.01,02:11,3291.05,3291.52,3290.76,3291.15,76
2025.08.01,02:12,3291.17,3291.48,3290.47,3290.52,99
2025.08.01,02:13,3290.49,3291.15,3289.91,3291.09,91
2025.08.01,02:14,3290.84,3291.12,3290.12,3290.46,62
2025.08.01,02:15,3290.43,3290.43,3289.32,3289.33,72
2025.08.01,02:16,3289.59,3289.79,3289.05,3289.41,81
2025.08.01,02:17,3289.38,3289.55,3288.92,3289.37,89
2025.08.01,02:18,3289.07,3289.78,3288.95,3289.29,85
2025.08.01,02:19,3289.35,3289.57,3288.38,3288.7,109
2025.08.01,02:20,3288.7,3288.78,3287.91,3288.16,127
2025.08.01,02:21,3288.2,3288.68,3288.16,3288.58,70
2025.08.01,02:22,3288.36,3289.29,3288.36,3289.26,114
2025.08.01,02:23,3289.23,3290.51,3289.08,3290.32,124
2025.08.01,02:24,3290.04,3290.79,3289.99,3290.38,97
2025.08.01,02:25,3290.37,3290.61,3290.1,3290.47,63
2025.08.01,02:26,3290.5,3290.93,3290.21,3290.48,53
2025.08.01,02:27,3290.72,3291.25,3290.46,3291.21,83
2025.08.01,02:28,3291.23,3292.05,3291.03,3291.81,94
2025.08.01,02:29,3292.05,3292.35,3291.7,3292.26,76
2025.08.01,02:30,3292.18,3292.26,3290.85,3291.34,89
2025.08.01,02:31,3291.43,3291.72,3291.25,3291.25,53
2025.08.01,02:32,3291.51,3292.09,3291.47,3291.78,61
2025.08.01,02:33,3291.48,3291.82,3290.16,3290.24,98
2025.08.01,02:34,3290.24,3291.16,3289.57,3291.16,98
2025.08.01,02:35,3291.04,3291.55,3290.45,3290.76,70
2025.08.01,02:36,3290.57,3291.03,3290.21,3291.03,56
2025.08.01,02:37,3291.01,3291.47,3290.74,3290.74,51
2025.08.01,02:38,3290.71,3291.4,3290.7,3291.4,61
2025.08.01,02:39,3291.48,3291.48,3290.4,3290.8,64
2025.08.01,02:40,3290.79,3291.11,3290.36,3291.06,59
2025.08.01,02:41,3291.05,3291.7,3290.85,3291.39,47
2025.08.01,02:42,3291.65,3291.66,3290.92,3291.66,59
2025.08.01,02:43,3291.67,3291.75,3291.41,3291.48,42
2025.08.01,02:44,3291.5,3291.65,3291.13,3291.4,63
2025.08.01,02:45,3291.41,3291.65,3290.59,3290.59,83
2025.08.01,02:46,3290.3,3291.02,3290.3,3290.96,75
2025.08.01,02:47,3291.04,3291.47,3290.81,3291.05,82
2025.08.01,02:48,3290.93,3291.18,3290.66,3290.83,36
2025.08.01,02:49,3290.82,3291.09,3290.29,3290.36,94
2025.08.01,02:50,3290.51,3290.77,3290.31,3290.36,66
2025.08.01,02:51,3290.33,3290.49,3290.02,3290.04,88
2025.08.01,02:52,3290.04,3290.66,3289.71,3290.64,102
2025.08.01,02:53,3290.48,3290.73,3290.06,3290.2,59
2025.08.01,02:54,3290.22,3290.23,3289.66,3290.08,71
2025.08.01,02:55,3290.06,3290.07,3289.12,3289.33,77
2025.08.01,02:56,3289.22,3289.36,3288.78,3289.35,104
2025.08.01,02:57,3289.38,3289.55,3288.94,3289.2,112
2025.08.01,02:58,3289.17,3289.32,3288.32,3288.37,112
2025.08.01,02:59,3288.35,3288.52,3288.06,3288.51,132
2025.08.01,03:00,3288.55,3288.92,3287.3,3288.56,257
2025.08.01,03:01,3288.58,3288.6,3287.01,3287.78,227
2025.08.01,03:02,3287.57,3288.25,3287.34,3287.81,152
2025.08.01,03:03,3287.81,3288.28,3287.55,3288.16,117
2025.08.01,03:04,3288.21,3288.43,3287.39,3287.56,154
2025.08.01,03:05,3287.41,3287.45,3286.94,3287.44,168
2025.08.01,03:06,3287.43,3287.66,3286.98,3287.33,151
2025.08.01,03:07,3287.3,3287.45,3286.73,3286.88,189
2025.08.01,03:08,3286.87,3288.15,3286.72,3287.76,179
2025.08.01,03:09,3287.76,3287.95,3287.13,3287.57,123
2025.08.01,03:10,3287.55,3288.44,3287.08,3288.44,173
2025.08.01,03:11,3288.44,3288.44,3287.7,3288.17,116
2025.08.01,03:12,3288.15,3288.16,3287.02,3287.62,136
