2020.01.02,01:00,1518.38,1520.79,1518.32,1519.99,277
2020.01.02,01:01,1519.97,1520.44,1519.67,1520.41,163
2020.01.02,01:02,1520.36,1520.44,1520.19,1520.36,119
2020.01.02,01:03,1520.35,1520.54,1520.15,1520.54,103
2020.01.02,01:04,1520.45,1520.87,1520.38,1520.54,152
2020.01.02,01:05,1520.7,1521.04,1520.47,1520.92,165
2020.01.02,01:06,1520.92,1520.96,1520.76,1520.95,98
2020.01.02,01:07,1520.95,1521.21,1520.94,1521.16,133
2020.01.02,01:08,1521.17,1521.26,1520.94,1521.06,110
2020.01.02,01:09,1521.01,1521.12,1520.76,1520.78,123
2020.01.02,01:10,1520.78,1520.82,1520.12,1520.12,145
2020.01.02,01:11,1520.18,1520.35,1519.97,1520.31,135
2020.01.02,01:12,1520.3,1520.3,1519.82,1519.92,116
2020.01.02,01:13,1519.91,1519.98,1519.42,1519.62,131
2020.01.02,01:14,1519.61,1519.93,1519.6,1519.73,70
2020.01.02,01:15,1519.72,1519.84,1519.63,1519.73,71
2020.01.02,01:16,1519.73,1519.93,1519.66,1519.93,58
2020.01.02,01:17,1519.95,1520.24,1519.94,1520.24,51
2020.01.02,01:18,1520.24,1520.25,1519.85,1519.86,65
2020.01.02,01:19,1519.85,1519.92,1519.72,1519.84,40
2020.01.02,01:20,1519.86,1519.86,1519.7,1519.7,42
2020.01.02,01:21,1519.69,1519.69,1519.54,1519.59,114
2020.01.02,01:22,1519.58,1519.88,1519.55,1519.84,71
2020.01.02,01:23,1519.85,1519.86,1519.64,1519.65,78
2020.01.02,01:24,1519.65,1519.65,1519.4,1519.45,81
2020.01.02,01:25,1519.52,1519.82,1519.46,1519.79,67
2020.01.02,01:26,1519.8,1519.8,1519.5,1519.61,37
2020.01.02,01:27,1519.6,1519.61,1519.34,1519.4,75
2020.01.02,01:28,1519.4,1519.5,1519.28,1519.31,84
2020.01.02,01:29,1519.3,1519.58,1519.14,1519.57,71
2020.01.02,01:30,1519.58,1519.72,1519.53,1519.53,80
2020.01.02,01:31,1519.52,1519.52,1519.32,1519.47,76
2020.01.02,01:32,1519.5,1519.6,1519.45,1519.47,66
2020.01.02,01:33,1519.49,1519.52,1519.46,1519.49,36
2020.01.02,01:34,1519.54,1519.54,1519.33,1519.34,43
2020.01.02,01:35,1519.34,1519.55,1518.95,1518.95,73
2020.01.02,01:36,1518.95,1519.03,1518.74,1519.03,106
2020.01.02,01:37,1519.02,1519.21,1518.88,1519.11,112
2020.01.02,01:38,1519.09,1519.11,1518.96,1518.99,76
2020.01.02,01:39,1519,1519.33,1518.97,1519.32,72
2020.01.02,01:40,1519.33,1519.52,1519.26,1519.36,99
2020.01.02,01:41,1519.38,1519.62,1519.38,1519.54,103
2020.01.02,01:42,1519.53,1519.53,1519.35,1519.39,46
2020.01.02,01:43,1519.4,1519.44,1519.19,1519.22,63
2020.01.02,01:44,1519.21,1519.4,1519.13,1519.35,71
2020.01.02,01:45,1519.34,1519.34,1519.03,1519.03,69
2020.01.02,01:46,1519.02,1519.13,1518.96,1518.98,73
2020.01.02,01:47,1518.97,1519.02,1518.5,1518.63,148
2020.01.02,01:48,1518.62,1518.78,1518.62,1518.75,73
2020.01.02,01:49,1518.71,1518.72,1518.43,1518.66,73
2020.01.02,01:50,1518.64,1518.65,1518.52,1518.63,64
2020.01.02,01:51,1518.6,1518.74,1518.59,1518.73,43
2020.01.02,01:52,1518.72,1518.8,1518.61,1518.77,50
2020.01.02,01:53,1518.77,1518.77,1518.59,1518.61,58
2020.01.02,01:54,1518.62,1518.7,1518.49,1518.61,99
2020.01.02,01:55,1518.62,1518.69,1518.51,1518.62,86
2020.01.02,01:56,1518.6,1518.61,1518.43,1518.57,97
2020.01.02,01:57,1518.55,1518.63,1518.51,1518.53,68
2020.01.02,01:58,1518.52,1518.53,1518.16,1518.18,65
2020.01.02,01:59,1518.19,1518.36,1518.02,1518.34,72
2020.01.02,02:00,1518.35,1518.7,1518.03,1518.65,155
2020.01.02,02:01,1518.65,1518.74,1518.61,1518.62,84
2020.01.02,02:02,1518.62,1518.62,1518.32,1518.56,102
2020.01.02,02:03,1518.55,1518.64,1518.43,1518.59,104
2020.01.02,02:04,1518.62,1518.78,1518.62,1518.71,71
2020.01.02,02:05,1518.71,1518.71,1518.22,1518.45,84
2020.01.02,02:06,1518.46,1518.61,1518.42,1518.61,65
2020.01.02,02:07,1518.63,1518.66,1518.48,1518.62,71
2020.01.02,02:08,1518.61,1518.87,1518.57,1518.82,66
2020.01.02,02:09,1518.82,1518.84,1518.7,1518.73,60
2020.01.02,02:10,1518.74,1518.74,1518.52,1518.56,58
2020.01.02,02:11,1518.56,1518.77,1518.52,1518.75,69
2020.01.02,02:12,1518.73,1518.88,1518.73,1518.82,70
2020.01.02,02:13,1518.82,1518.95,1518.77,1518.8,56
2020.01.02,02:14,1518.79,1519.06,1518.75,1519.02,79
2020.01.02,02:15,1519.02,1519.08,1518.9,1519.01,78
2020.01.02,02:16,1519.02,1519.02,1518.52,1518.74,101
2020.01.02,02:17,1518.73,1518.82,1518.58,1518.66,90
2020.01.02,02:18,1518.67,1518.99,1518.67,1518.97,82
2020.01.02,02:19,1518.97,1519.14,1518.96,1519.08,68
2020.01.02,02:20,1519.07,1519.07,1519.04,1519.06,66
2020.01.02,02:21,1519.11,1519.26,1519.07,1519.26,48
2020.01.02,02:22,1519.26,1519.26,1518.93,1518.94,72
2020.01.02,02:23,1518.97,1519.08,1518.83,1519.03,81
2020.01.02,02:24,1519.03,1519.16,1519.03,1519.12,39
2020.01.02,02:25,1519.12,1519.22,1519.12,1519.22,35
2020.01.02,02:26,1519.24,1519.24,1519.13,1519.14,42
2020.01.02,02:27,1519.14,1519.16,1519.04,1519.04,68
2020.01.02,02:28,1519.04,1519.16,1519.02,1519.14,43
2020.01.02,02:29,1519.14,1519.24,1519.14,1519.16,36
2020.01.02,02:30,1519.16,1519.25,1519.15,1519.24,42
2020.01.02,02:31,1519.24,1519.24,1519.04,1519.12,87
2020.01.02,02:32,1519.12,1519.14,1518.92,1518.94,67
2020.01.02,02:33,1518.94,1519.04,1518.82,1518.88,101
2020.01.02,02:34,1518.9,1519.18,1518.9,1519.12,73
2020.01.02,02:35,1519.12,1519.15,1518.95,1519.02,60
2020.01.02,02:36,1519.02,1519.14,1518.95,1519.12,52
2020.01.02,02:37,1519.13,1519.13,1518.86,1518.94,48
2020.01.02,02:38,1518.91,1519.08,1518.83,1519.03,48
2020.01.02,02:39,1519.02,1519.04,1518.92,1518.99,38
2020.01.02,02:40,1518.98,1518.98,1518.85,1518.9,42
2020.01.02,02:41,1518.91,1518.99,1518.87,1518.92,30
2020.01.02,02:42,1518.92,1518.94,1518.66,1518.68,99
2020.01.02,02:43,1518.67,1518.69,1518.24,1518.28,134
2020.01.02,02:44,1518.27,1518.44,1518.27,1518.36,79
2020.01.02,02:45,1518.35,1518.58,1518.23,1518.55,88
2020.01.02,02:46,1518.55,1518.59,1518.53,1518.58,45
2020.01.02,02:47,1518.64,1518.71,1518.61,1518.69,39
2020.01.02,02:48,1518.69,1518.7,1518.57,1518.58,66
2020.01.02,02:49,1518.58,1518.58,1518.36,1518.49,53
2020.01.02,02:50,1518.48,1518.49,1518.43,1518.45,26
2020.01.02,02:51,1518.44,1518.45,1518.17,1518.23,61
2020.01.02,02:52,1518.24,1518.26,1518.09,1518.13,54
2020.01.02,02:53,1518.13,1518.2,1518.09,1518.14,65
2020.01.02,02:54,1518.16,1518.3,1518.1,1518.3,60
2020.01.02,02:55,1518.31,1518.49,1518.3,1518.44,51
2020.01.02,02:56,1518.44,1518.48,1518.4,1518.44,62
2020.01.02,02:57,1518.44,1518.46,1518.33,1518.36,46
2020.01.02,02:58,1518.36,1518.54,1518.34,1518.54,63
2020.01.02,02:59,1518.53,1518.71,1518.43,1518.53,64
2020.01.02,03:00,1518.5,1519.02,1517.13,1518.84,466
2020.01.02,03:01,1518.85,1519.64,1518.81,1519.49,331
2020.01.02,03:02,1519.49,1519.54,1518.7,1518.73,288
2020.01.02,03:03,1518.73,1518.76,1518.35,1518.44,294
2020.01.02,03:04,1518.44,1518.44,1518.04,1518.04,264
2020.01.02,03:05,1518.03,1518.03,1517.72,1518,259
2020.01.02,03:06,1517.97,1518.21,1517.91,1518.03,174
