2025.04.01,01:00,3122.36,3124.47,3122.36,3124.47,97
2025.04.01,01:01,3124.47,3125.6,3124.33,3125.3,147
2025.04.01,01:02,3125.32,3125.35,3124.23,3124.55,62
2025.04.01,01:03,3124.49,3124.49,3123.98,3124.41,55
2025.04.01,01:04,3124.45,3124.61,3124.37,3124.57,23
2025.04.01,01:05,3124.59,3125.22,3124.54,3124.95,54
2025.04.01,01:06,3124.91,3124.98,3124.72,3124.93,43
2025.04.01,01:07,3124.95,3125.21,3124.93,3125.13,26
2025.04.01,01:08,3125.13,3125.18,3124.78,3124.97,24
2025.04.01,01:09,3124.95,3124.97,3124.61,3124.75,25
2025.04.01,01:10,3124.82,3124.82,3124.39,3124.44,25
2025.04.01,01:11,3124.53,3124.53,3124.09,3124.29,21
2025.04.01,01:12,3124.29,3124.47,3124.12,3124.12,17
2025.04.01,01:13,3124.29,3124.35,3124.01,3124.3,21
2025.04.01,01:14,3124.3,3124.3,3124.14,3124.19,13
2025.04.01,01:15,3124.19,3124.19,3123.4,3123.4,50
2025.04.01,01:16,3123.38,3123.43,3122.39,3123,58
2025.04.01,01:17,3123.05,3123.09,3122.66,3122.66,39
2025.04.01,01:18,3122.72,3122.72,3122.41,3122.5,24
2025.04.01,01:19,3122.51,3122.69,3121.28,3121.32,73
2025.04.01,01:20,3121.28,3122.14,3121.19,3122.14,60
2025.04.01,01:21,3122.29,3122.36,3121.98,3122.36,45
2025.04.01,01:22,3122.23,3122.5,3122.15,3122.5,24
2025.04.01,01:23,3122.5,3122.63,3122.18,3122.5,32
2025.04.01,01:24,3122.52,3123.05,3122.5,3122.88,54
2025.04.01,01:25,3122.89,3122.95,3122.82,3122.95,19
2025.04.01,01:26,3122.94,3122.94,3122.69,3122.71,23
2025.04.01,01:27,3122.99,3123.37,3122.93,3123.37,34
2025.04.01,01:28,3123.49,3123.49,3122.83,3122.97,28
2025.04.01,01:29,3123.1,3123.1,3122.89,3122.9,26
2025.04.01,01:30,3122.96,3123.08,3122.74,3122.9,34
2025.04.01,01:31,3122.84,3122.94,3122.74,3122.92,26
2025.04.01,01:32,3122.93,3123.18,3122.93,3123,14
2025.04.01,01:33,3122.99,3123.33,3122.96,3123.18,23
2025.04.01,01:34,3123.19,3123.23,3122.79,3122.79,22
2025.04.01,01:35,3122.74,3122.74,3122.54,3122.7,12
2025.04.01,01:36,3122.7,3123.04,3122.39,3122.39,21
2025.04.01,01:37,3122.34,3122.34,3122,3122.18,29
2025.04.01,01:38,3122.07,3122.43,3122.07,3122.29,13
2025.04.01,01:39,3122.24,3122.24,3122.19,3122.19,12
2025.04.01,01:40,3121.99,3122.44,3121.99,3122.44,23
2025.04.01,01:41,3122.44,3122.44,3122.21,3122.22,22
2025.04.01,01:42,3122.34,3122.36,3122.34,3122.36,3
2025.04.01,01:43,3122.41,3122.44,3122.23,3122.25,11
2025.04.01,01:44,3122.28,3122.76,3122.16,3122.76,24
2025.04.01,01:45,3122.85,3123.05,3122.8,3123.05,9
2025.04.01,01:46,3123.08,3123.08,3122.9,3122.9,9
2025.04.01,01:47,3122.75,3122.83,3122.7,3122.72,11
2025.04.01,01:48,3122.72,3123.18,3122.66,3123.14,25
2025.04.01,01:49,3123.05,3123.38,3123.05,3123.12,13
2025.04.01,01:50,3123.1,3123.4,3123.1,3123.1,15
2025.04.01,01:51,3123.15,3123.2,3122.75,3122.75,30
2025.04.01,01:52,3122.76,3122.82,3122.5,3122.5,14
2025.04.01,01:53,3122.59,3122.62,3122.57,3122.58,6
2025.04.01,01:54,3122.58,3122.58,3122.33,3122.46,10
2025.04.01,01:55,3122.46,3122.56,3122.32,3122.56,16
2025.04.01,01:56,3122.56,3122.71,3122.22,3122.7,31
2025.04.01,01:57,3122.74,3122.8,3122.68,3122.8,12
2025.04.01,01:58,3122.78,3122.78,3122.5,3122.65,19
2025.04.01,01:59,3122.64,3122.64,3122.44,3122.47,8
2025.04.01,02:00,3122.49,3122.87,3122.46,3122.73,47
2025.04.01,02:01,3123.05,3124.8,3122.86,3124.64,113
2025.04.01,02:02,3124.65,3125.01,3123.9,3124.12,166
2025.04.01,02:03,3124.27,3125.17,3123.99,3124.21,78
2025.04.01,02:04,3124.16,3124.86,3124.16,3124.73,72
2025.04.01,02:05,3124.73,3125.75,3124.73,3125.45,93
2025.04.01,02:06,3125.44,3126.01,3125.23,3125.51,85
2025.04.01,02:07,3125.43,3125.43,3125.08,3125.19,63
2025.04.01,02:08,3125.25,3125.5,3124.91,3125.27,34
2025.04.01,02:09,3125.24,3125.27,3125,3125.12,31
2025.04.01,02:10,3125.19,3125.64,3124.97,3125.38,38
2025.04.01,02:11,3125.28,3125.33,3124.84,3124.9,50
2025.04.01,02:12,3125.04,3125.58,3125.04,3125.37,22
2025.04.01,02:13,3125.34,3125.57,3125.14,3125.53,42
2025.04.01,02:14,3125.56,3125.65,3125.18,3125.26,41
2025.04.01,02:15,3125.2,3125.54,3125.03,3125.07,54
2025.04.01,02:16,3125.03,3125.47,3124.57,3125.47,67
2025.04.01,02:17,3125.5,3125.62,3124.97,3125.48,33
2025.04.01,02:18,3125.48,3125.77,3125.46,3125.76,31
2025.04.01,02:19,3125.77,3125.77,3125.26,3125.31,48
2025.04.01,02:20,3125.28,3125.28,3124.72,3125.07,45
2025.04.01,02:21,3125.09,3125.25,3124.71,3125.02,34
2025.04.01,02:22,3125,3125.83,3125,3125.48,51
2025.04.01,02:23,3125.52,3125.6,3125.17,3125.46,58
2025.04.01,02:24,3125.44,3125.46,3124.36,3124.71,62
2025.04.01,02:25,3124.79,3124.84,3124.65,3124.83,14
2025.04.01,02:26,3124.77,3125.3,3124.73,3125,30
2025.04.01,02:27,3125.09,3125.14,3124.69,3125.08,22
2025.04.01,02:28,3125.08,3125.33,3124.98,3125,22
2025.04.01,02:29,3125.12,3125.43,3124.9,3125.06,43
2025.04.01,02:30,3125,3125.09,3124.78,3124.81,24
2025.04.01,02:31,3125.05,3125.19,3124.71,3125.13,34
2025.04.01,02:32,3125.13,3125.28,3125.03,3125.1,56
2025.04.01,02:33,3125.1,3125.48,3124.82,3125.19,69
2025.04.01,02:34,3125.22,3125.54,3125,3125.42,77
2025.04.01,02:35,3125.39,3126.12,3125.32,3125.89,79
2025.04.01,02:36,3125.89,3126.16,3124.76,3125.06,103
