2025.05.01,01:00,3288.87,3288.96,3287.12,3288.58,125
2025.05.01,01:01,3287.98,3288.58,3286.74,3287.81,127
2025.05.01,01:02,3287.88,3289.91,3287.21,3288.56,158
2025.05.01,01:03,3288.52,3288.92,3285.56,3285.93,160
2025.05.01,01:04,3285.92,3286.09,3284.46,3285.2,127
2025.05.01,01:05,3284.51,3287.07,3284.48,3286.51,160
2025.05.01,01:06,3287.05,3287.68,3285.61,3286.35,182
2025.05.01,01:07,3286.36,3286.36,3284.07,3284.69,184
2025.05.01,01:08,3284.17,3285.06,3284.06,3284.87,177
2025.05.01,01:09,3284.67,3284.97,3284.05,3284.63,122
2025.05.01,01:10,3284.16,3284.7,3280.38,3280.38,205
2025.05.01,01:11,3280.43,3283.12,3280.18,3280.65,213
2025.05.01,01:12,3280.14,3282.47,3280.14,3281.96,250
2025.05.01,01:13,3281.92,3282.95,3278.85,3278.85,256
2025.05.01,01:14,3278.78,3279.51,3273.69,3275.73,390
2025.05.01,01:15,3275.73,3277.32,3272.94,3274.96,379
2025.05.01,01:16,3274.97,3277.28,3274.94,3277.28,221
2025.05.01,01:17,3277.27,3278.19,3275.93,3276.9,264
2025.05.01,01:18,3276.93,3277.18,3275.35,3275.87,167
2025.05.01,01:19,3275.92,3276.77,3271.79,3273.81,285
2025.05.01,01:20,3273.8,3275.13,3273.45,3274.61,194
2025.05.01,01:21,3274.71,3278.81,3274.47,3277.53,239
2025.05.01,01:22,3277.54,3279.35,3275.23,3276.35,228
2025.05.01,01:23,3276.4,3277.48,3274.86,3277.48,206
2025.05.01,01:24,3277.49,3277.99,3277.23,3277.73,139
2025.05.01,01:25,3277.74,3278.6,3275.75,3276,164
2025.05.01,01:26,3275.92,3278.06,3275.87,3277.91,127
2025.05.01,01:27,3277.89,3278.28,3277.23,3277.31,159
2025.05.01,01:28,3277.19,3277.41,3275.68,3276.65,127
2025.05.01,01:29,3276.65,3276.71,3274.86,3275.23,172
2025.05.01,01:30,3275.62,3278.34,3275.22,3276.62,195
2025.05.01,01:31,3276.6,3277.83,3275.64,3275.74,144
2025.05.01,01:32,3275.83,3279.95,3275.74,3279.27,222
2025.05.01,01:33,3279.3,3280.76,3276.92,3277.37,273
2025.05.01,01:34,3276.94,3279.24,3276.94,3277.67,268
2025.05.01,01:35,3277.26,3278.68,3277.09,3277.82,174
2025.05.01,01:36,3277.79,3279.17,3276.74,3278.83,247
2025.05.01,01:37,3278.34,3279.05,3275.66,3276.53,247
2025.05.01,01:38,3276.55,3276.55,3271.3,3272.4,298
2025.05.01,01:39,3272.89,3273.68,3270.88,3272.3,227
2025.05.01,01:40,3272.32,3276,3270.67,3275.97,236
2025.05.01,01:41,3276.09,3276.14,3273.16,3274.4,250
2025.05.01,01:42,3274.36,3276.38,3274.13,3275.88,163
2025.05.01,01:43,3275.86,3276.93,3275.25,3275.43,148
2025.05.01,01:44,3275.37,3276.22,3274.28,3275.72,145
2025.05.01,01:45,3275.73,3278.63,3275.73,3277.93,246
2025.05.01,01:46,3277.92,3277.92,3276.6,3277.49,211
2025.05.01,01:47,3277.85,3278.69,3277.74,3278.22,93
2025.05.01,01:48,3277.98,3279.63,3277.96,3279.15,110
2025.05.01,01:49,3279.15,3279.49,3278.59,3278.71,135
2025.05.01,01:50,3279.14,3279.73,3278.15,3279.58,120
2025.05.01,01:51,3279.54,3279.76,3277.95,3278.05,132
2025.05.01,01:52,3278.03,3279.31,3278,3279.31,126
2025.05.01,01:53,3279.14,3279.64,3278.21,3279.35,185
2025.05.01,01:54,3279.19,3279.19,3277.09,3277.09,90
2025.05.01,01:55,3276.99,3277.73,3276.86,3277.39,79
2025.05.01,01:56,3277.45,3278.48,3277.38,3277.96,94
2025.05.01,01:57,3277.95,3277.95,3275.78,3275.88,177
2025.05.01,01:58,3275.89,3276.23,3275.1,3275.1,209
2025.05.01,01:59,3274.57,3274.57,3272.97,3273.89,219
2025.05.01,02:00,3274.03,3278.31,3272.78,3277.19,309
2025.05.01,02:01,3277.15,3278.84,3277.09,3277.51,184
2025.05.01,02:02,3277.65,3278.5,3275.67,3276.84,198
2025.05.01,02:03,3276.89,3278.05,3276.43,3277.94,202
2025.05.01,02:04,3277.96,3279.27,3276.61,3277.39,198
2025.05.01,02:05,3276.74,3277.51,3276.49,3277.31,129
2025.05.01,02:06,3277.31,3278.44,3276.32,3278.12,241
2025.05.01,02:07,3278,3278.8,3276.81,3278.26,212
2025.05.01,02:08,3278.83,3279.38,3278.05,3279.29,166
2025.05.01,02:09,3279.34,3279.77,3278.39,3279.33,226
2025.05.01,02:10,3279.36,3279.7,3278.2,3278.32,212
2025.05.01,02:11,3278.36,3285.26,3277.42,3283.4,341
2025.05.01,02:12,3283.24,3283.24,3279.02,3279.47,246
2025.05.01,02:13,3279.57,3280.39,3278.84,3280.27,151
2025.05.01,02:14,3280.24,3281.09,3278.93,3280.62,204
2025.05.01,02:15,3280.62,3280.62,3277.62,3278.62,191
2025.05.01,02:16,3278.65,3279.7,3277.03,3279.18,186
2025.05.01,02:17,3279.17,3279.3,3275.25,3276.54,234
2025.05.01,02:18,3276.55,3276.93,3273.71,3276.93,229
2025.05.01,02:19,3276.92,3276.92,3273.44,3275.62,286
2025.05.01,02:20,3275.64,3277.5,3274.61,3275.58,283
2025.05.01,02:21,3275.59,3278.09,3274.64,3277.29,250
2025.05.01,02:22,3277.31,3278.64,3277.16,3278.1,108
2025.05.01,02:23,3278.13,3278.8,3277.91,3278.05,68
2025.05.01,02:24,3278.04,3279.71,3278,3278.97,145
2025.05.01,02:25,3279.02,3280.52,3278.88,3279.64,133
2025.05.01,02:26,3279.71,3279.8,3275.76,3277.05,248
2025.05.01,02:27,3277.71,3278.82,3277.05,3277.94,157
2025.05.01,02:28,3277.91,3278.72,3277.29,3277.86,115
2025.05.01,02:29,3278.46,3278.57,3277.54,3278.35,106
2025.05.01,02:30,3276.99,3277.94,3275.47,3276.44,154
2025.05.01,02:31,3276.43,3276.93,3275.69,3276.32,150
2025.05.01,02:32,3276.3,3276.43,3273.52,3274.59,215
2025.05.01,02:33,3274.45,3275.93,3273.98,3275.23,190
2025.05.01,02:34,3275.17,3276.35,3274.37,3275.65,169
2025.05.01,02:35,3275.62,3276.75,3274.75,3275.35,146
2025.05.01,02:36,3275.37,3275.93,3274.03,3274.46,133
