2019.01.02,01:00,1282.42,1282.45,1281.9,1281.99,65
2019.01.02,01:01,1282,1282.25,1281.89,1281.9,120
2019.01.02,01:02,1281.91,1281.91,1281.71,1281.71,81
2019.01.02,01:03,1281.61,1281.87,1281.57,1281.85,58
2019.01.02,01:04,1281.84,1281.85,1281.52,1281.54,59
2019.01.02,01:05,1281.54,1281.54,1281.39,1281.5,57
2019.01.02,01:06,1281.49,1281.49,1281.33,1281.41,28
2019.01.02,01:07,1281.39,1281.59,1281.39,1281.48,24
2019.01.02,01:08,1281.5,1281.63,1281.46,1281.6,32
2019.01.02,01:09,1281.59,1281.7,1281.55,1281.67,43
2019.01.02,01:10,1281.66,1281.78,1281.64,1281.75,40
2019.01.02,01:11,1281.74,1281.76,1281.61,1281.64,32
2019.01.02,01:12,1281.63,1281.66,1281.63,1281.65,25
2019.01.02,01:13,1281.66,1281.67,1281.45,1281.47,43
2019.01.02,01:14,1281.46,1281.47,1281.34,1281.35,51
2019.01.02,01:15,1281.36,1281.38,1281.19,1281.21,59
2019.01.02,01:16,1281.2,1281.22,1281.13,1281.16,36
2019.01.02,01:17,1281.09,1281.12,1281.03,1281.11,45
2019.01.02,01:18,1281.12,1281.22,1281.04,1281.18,28
2019.01.02,01:19,1281.15,1281.15,1281.04,1281.12,32
2019.01.02,01:20,1281.14,1281.2,1280.99,1281.01,26
2019.01.02,01:21,1281,1281.02,1280.98,1281,30
2019.01.02,01:22,1281.01,1281.03,1280.87,1280.87,37
2019.01.02,01:23,1280.86,1281.01,1280.86,1280.98,34
2019.01.02,01:24,1280.97,1281.01,1280.96,1280.97,17
2019.01.02,01:25,1281.08,1281.1,1280.95,1281,59
2019.01.02,01:26,1281,1281.02,1280.98,1280.99,41
2019.01.02,01:27,1281.01,1281.03,1280.99,1280.99,34
2019.01.02,01:28,1280.99,1281.01,1280.77,1280.77,36
2019.01.02,01:29,1280.78,1280.92,1280.76,1280.92,48
2019.01.02,01:30,1280.91,1280.95,1280.89,1280.9,24
2019.01.02,01:31,1280.89,1280.89,1280.78,1280.85,35
2019.01.02,01:32,1280.82,1280.93,1280.76,1280.78,26
2019.01.02,01:33,1280.77,1280.82,1280.69,1280.71,44
2019.01.02,01:34,1280.71,1280.74,1280.67,1280.73,16
2019.01.02,01:35,1280.74,1280.88,1280.73,1280.86,33
2019.01.02,01:36,1280.85,1280.88,1280.84,1280.87,10
2019.01.02,01:37,1280.85,1281.02,1280.85,1281.02,30
2019.01.02,01:38,1281.04,1281.13,1281.03,1281.07,38
2019.01.02,01:39,1281.08,1281.3,1281.07,1281.26,56
2019.01.02,01:40,1281.27,1281.41,1281.26,1281.36,96
2019.01.02,01:41,1281.37,1281.4,1281.26,1281.35,51
2019.01.02,01:42,1281.36,1281.36,1281.3,1281.3,13
2019.01.02,01:43,1281.29,1281.3,1281.15,1281.17,35
2019.01.02,01:44,1281.18,1281.28,1281.13,1281.24,24
2019.01.02,01:45,1281.23,1281.38,1281.23,1281.33,20
2019.01.02,01:46,1281.34,1281.47,1281.24,1281.24,46
2019.01.02,01:47,1281.23,1281.29,1281.13,1281.14,23
2019.01.02,01:48,1281.15,1281.19,1281.09,1281.17,31
