2022.01.03,01:00,1828.9,1829.66,1828.34,1829.47,105
2022.01.03,01:01,1829.38,1830.2,1829.33,1829.98,120
2022.01.03,01:02,1829.99,1830.66,1829.9,1830.56,195
2022.01.03,01:03,1830.52,1830.73,1830.52,1830.7,39
2022.01.03,01:04,1830.7,1830.7,1830.42,1830.53,67
2022.01.03,01:05,1830.53,1830.58,1829.56,1829.77,105
2022.01.03,01:06,1829.87,1830.27,1829.58,1829.96,96
2022.01.03,01:07,1829.96,1830,1829.43,1829.89,85
2022.01.03,01:08,1829.89,1830.88,1829.74,1830.88,101
2022.01.03,01:09,1830.87,1831.65,1830.57,1831.61,145
2022.01.03,01:10,1831.61,1831.61,1830.85,1831.06,95
2022.01.03,01:11,1831.06,1831.06,1830.4,1830.88,90
2022.01.03,01:12,1830.88,1831.17,1830.85,1831.12,53
2022.01.03,01:13,1831.07,1831.07,1830.65,1830.86,72
2022.01.03,01:14,1830.81,1830.86,1830.46,1830.46,47
2022.01.03,01:15,1830.43,1830.66,1830.14,1830.61,79
2022.01.03,01:16,1830.59,1830.75,1830.4,1830.55,69
2022.01.03,01:17,1830.51,1830.56,1830.07,1830.12,50
2022.01.03,01:18,1830.17,1830.2,1830,1830.12,54
2022.01.03,01:19,1830.13,1830.13,1829.89,1829.99,33
2022.01.03,01:20,1829.98,1830.02,1829.62,1829.64,31
2022.01.03,01:21,1829.64,1829.84,1829.56,1829.66,33
2022.01.03,01:22,1829.65,1829.75,1829.22,1829.23,32
2022.01.03,01:23,1829.2,1829.35,1829.15,1829.2,58
2022.01.03,01:24,1829.21,1829.26,1829.14,1829.26,14
2022.01.03,01:25,1829.27,1829.36,1829.14,1829.15,44
2022.01.03,01:26,1829.15,1829.16,1828.96,1829.14,32
2022.01.03,01:27,1829.16,1829.16,1828.94,1829.14,31
2022.01.03,01:28,1829.13,1829.26,1829.13,1829.24,13
2022.01.03,01:29,1829.27,1829.27,1829.24,1829.26,9
2022.01.03,01:30,1829.15,1829.17,1828.86,1828.86,29
2022.01.03,01:31,1828.85,1828.89,1828.85,1828.86,8
2022.01.03,01:32,1828.86,1828.89,1828.78,1828.8,24
2022.01.03,01:33,1828.81,1828.95,1828.66,1828.67,36
2022.01.03,01:34,1828.76,1828.95,1828.74,1828.93,43
2022.01.03,01:35,1828.93,1829.1,1828.84,1829.1,39
2022.01.03,01:36,1829.1,1829.21,1829,1829.18,49
2022.01.03,01:37,1829.19,1829.35,1829.16,1829.29,24
2022.01.03,01:38,1829.29,1829.29,1828.93,1828.93,43
2022.01.03,01:39,1828.95,1829.08,1828.9,1829.08,13
2022.01.03,01:40,1829.09,1829.09,1828.73,1828.73,50
2022.01.03,01:41,1828.76,1828.81,1828.57,1828.68,46
2022.01.03,01:42,1828.67,1828.84,1828.38,1828.42,67
2022.01.03,01:43,1828.4,1828.49,1828.37,1828.4,27
2022.01.03,01:44,1828.42,1828.66,1828.37,1828.37,38
2022.01.03,01:45,1828.27,1828.31,1828.17,1828.21,32
2022.01.03,01:46,1828.19,1828.28,1828.08,1828.12,30
2022.01.03,01:47,1828.13,1828.14,1828,1828.08,40
2022.01.03,01:48,1828.08,1828.13,1827.96,1827.98,30
2022.01.03,01:49,1827.98,1828.07,1827.98,1828.02,31
2022.01.03,01:50,1828.02,1828.14,1827.92,1828.14,33
2022.01.03,01:51,1828.11,1828.17,1828.07,1828.17,20
2022.01.03,01:52,1828.17,1828.37,1828.17,1828.29,45
2022.01.03,01:53,1828.28,1828.31,1828.27,1828.31,6
2022.01.03,01:54,1828.33,1828.37,1828.28,1828.37,30
2022.01.03,01:55,1828.35,1828.42,1828.18,1828.18,41
2022.01.03,01:56,1828.19,1828.29,1828.19,1828.29,12
2022.01.03,01:57,1828.29,1828.3,1828.2,1828.25,19
2022.01.03,01:58,1828.28,1828.37,1828.23,1828.28,39
2022.01.03,01:59,1828.29,1828.37,1828.27,1828.37,27
2022.01.03,02:00,1828.27,1828.35,1828.01,1828.19,57
2022.01.03,02:01,1828.19,1828.19,1828.08,1828.08,32
2022.01.03,02:02,1828.09,1828.18,1827.99,1828.09,35
2022.01.03,02:03,1828.11,1828.18,1828.08,1828.08,20
2022.01.03,02:04,1828.08,1828.09,1827.98,1828,33
2022.01.03,02:05,1827.99,1828.08,1827.99,1827.99,9
2022.01.03,02:06,1827.98,1828.08,1827.77,1827.8,42
2022.01.03,02:07,1827.8,1827.8,1827.69,1827.69,28
2022.01.03,02:08,1827.69,1827.78,1827.67,1827.78,16
2022.01.03,02:09,1827.76,1827.76,1827.68,1827.69,19
2022.01.03,02:10,1827.69,1827.78,1827.69,1827.7,27
2022.01.03,02:11,1827.7,1828.09,1827.64,1828.02,55
2022.01.03,02:12,1828.07,1828.11,1827.74,1827.74,44
2022.01.03,02:13,1827.74,1827.74,1827.59,1827.59,36
2022.01.03,02:14,1827.58,1827.59,1827.32,1827.39,113
2022.01.03,02:15,1827.39,1827.48,1827.38,1827.42,63
2022.01.03,02:16,1827.42,1827.71,1827.26,1827.29,101
2022.01.03,02:17,1827.32,1827.84,1827.26,1827.26,136
2022.01.03,02:18,1827.27,1827.56,1827.27,1827.3,134
2022.01.03,02:19,1827.3,1827.47,1827.3,1827.45,29
2022.01.03,02:20,1827.45,1827.45,1827.2,1827.21,76
2022.01.03,02:21,1827.21,1827.35,1827.21,1827.29,41
2022.01.03,02:22,1827.29,1827.29,1826.89,1827.11,71
2022.01.03,02:23,1827.16,1827.5,1827.16,1827.5,37
2022.01.03,02:24,1827.5,1827.76,1827.5,1827.72,74
2022.01.03,02:25,1827.72,1827.91,1827.58,1827.91,68
2022.01.03,02:26,1827.91,1827.91,1827.51,1827.61,53
2022.01.03,02:27,1827.65,1828.03,1827.65,1827.98,47
2022.01.03,02:28,1828,1828.52,1827.83,1828.45,71
2022.01.03,02:29,1828.41,1828.96,1828.4,1828.92,111
2022.01.03,02:30,1828.92,1829.38,1828.35,1829.27,101
2022.01.03,02:31,1829.31,1830.82,1829.31,1830.82,119
2022.01.03,02:32,1830.81,1830.9,1830.16,1830.44,137
2022.01.03,02:33,1830.38,1830.38,1829.67,1829.67,87
2022.01.03,02:34,1829.67,1829.74,1829.47,1829.62,86
2022.01.03,02:35,1829.61,1829.61,1829.06,1829.16,136
2022.01.03,02:36,1829.16,1829.47,1829.16,1829.23,130
2022.01.03,02:37,1829.35,1829.48,1829.06,1829.36,79
2022.01.03,02:38,1829.36,1829.97,1829.36,1829.92,101
2022.01.03,02:39,1829.9,1830.05,1829.85,1829.94,75
2022.01.03,02:40,1829.91,1829.95,1829.65,1829.67,92
2022.01.03,02:41,1829.66,1829.66,1829.07,1829.14,79
2022.01.03,02:42,1829.16,1829.36,1829.1,1829.26,46
2022.01.03,02:43,1829.27,1829.47,1829.27,1829.45,70
2022.01.03,02:44,1829.45,1829.56,1829.27,1829.37,66
2022.01.03,02:45,1829.37,1829.47,1829.24,1829.45,75
2022.01.03,02:46,1829.47,1829.56,1829.33,1829.45,67
2022.01.03,02:47,1829.45,1829.75,1829.44,1829.74,51
2022.01.03,02:48,1829.75,1829.77,1829.53,1829.74,55
2022.01.03,02:49,1829.71,1829.71,1829.49,1829.56,91
2022.01.03,02:50,1829.56,1829.69,1829.46,1829.47,87
2022.01.03,02:51,1829.45,1829.7,1829.28,1829.54,124
