2016.01.04,01:00,1060.751,1066.231,1060.751,1065.991,13
2016.01.04,01:01,1065.991,1065.991,1064.191,1064.311,28
2016.01.04,01:02,1064.311,1065.032,1064.311,1064.739,16
2016.01.04,01:03,1064.739,1065.062,1064.581,1065.062,16
2016.01.04,01:04,1065.062,1065.062,1064.741,1064.742,16
2016.01.04,01:05,1064.742,1065.742,1064.692,1065.741,15
2016.01.04,01:06,1065.741,1065.741,1065.381,1065.451,15
2016.01.04,01:07,1065.451,1065.451,1064.312,1064.751,14
2016.01.04,01:08,1064.751,1064.839,1064.751,1064.772,15
2016.01.04,01:09,1064.772,1065.392,1064.772,1064.839,20
2016.01.04,01:10,1064.839,1064.991,1064.811,1064.851,9
2016.01.04,01:11,1064.851,1065.001,1064.651,1064.921,8
2016.01.04,01:12,1064.921,1065.161,1064.802,1064.992,15
2016.01.04,01:13,1064.992,1065.06,1064.819,1064.89,13
2016.01.04,01:14,1064.89,1064.89,1064.039,1064.039,20
2016.01.04,01:15,1064.039,1064.05,1063.149,1063.149,25
2016.01.04,01:16,1063.149,1063.829,1063.149,1063.82,18
2016.01.04,01:17,1063.82,1063.86,1063.359,1063.42,16
2016.01.04,01:18,1063.42,1063.439,1063.149,1063.222,19
2016.01.04,01:19,1063.222,1063.242,1062.841,1063.211,17
2016.01.04,01:20,1063.211,1063.211,1062.761,1062.851,13
2016.01.04,01:21,1062.851,1062.87,1062.612,1062.662,7
2016.01.04,01:22,1062.662,1062.899,1062.57,1062.688,13
2016.01.04,01:23,1062.688,1062.91,1062.679,1062.791,13
2016.01.04,01:24,1062.791,1063.01,1062.789,1062.959,13
2016.01.04,01:25,1062.959,1063.13,1062.869,1062.869,15
2016.01.04,01:26,1062.869,1063,1062.63,1062.759,16
2016.01.04,01:27,1062.759,1062.82,1062.609,1062.609,10
2016.01.04,01:28,1062.609,1062.65,1062.51,1062.51,13
2016.01.04,01:29,1062.51,1063.029,1062.509,1062.942,14
2016.01.04,01:30,1062.942,1062.992,1062.599,1062.8,13
2016.01.04,01:31,1062.8,1062.959,1062.499,1062.539,14
2016.01.04,01:32,1062.539,1062.569,1062.379,1062.471,14
2016.01.04,01:33,1062.471,1062.471,1062.429,1062.429,6
2016.01.04,01:34,1062.429,1062.44,1062.351,1062.351,13
2016.01.04,01:35,1062.351,1062.472,1062.299,1062.312,7
2016.01.04,01:36,1062.312,1062.501,1062.191,1062.231,14
2016.01.04,01:37,1062.231,1062.231,1061.749,1061.879,16
2016.01.04,01:38,1061.879,1061.99,1061.809,1061.849,14
2016.01.04,01:39,1061.849,1061.86,1061.609,1061.62,14
2016.01.04,01:40,1061.62,1062.1,1061.619,1062.05,14
2016.01.04,01:41,1062.05,1062.239,1062.019,1062.039,15
2016.01.04,01:42,1062.039,1062.681,1061.98,1062.47,17
2016.01.04,01:43,1062.47,1062.562,1062.199,1062.481,15
2016.01.04,01:44,1062.481,1062.481,1062.259,1062.34,16
2016.01.04,01:45,1062.34,1062.57,1062.179,1062.559,17
2016.01.04,01:46,1062.559,1062.6,1062.381,1062.431,16
2016.01.04,01:47,1062.431,1062.431,1062.249,1062.259,14
2016.01.04,01:48,1062.259,1062.369,1062.212,1062.308,15
2016.01.04,01:49,1062.308,1062.418,1062.138,1062.169,13
2016.01.04,01:50,1062.169,1062.19,1062.158,1062.178,3
2016.01.04,01:51,1062.178,1062.198,1062.138,1062.198,2
2016.01.04,01:52,1062.198,1062.318,1062.198,1062.208,8
2016.01.04,01:53,1062.208,1062.228,1062.118,1062.199,8
2016.01.04,01:54,1062.199,1062.399,1062.199,1062.308,11
2016.01.04,01:55,1062.308,1062.51,1062.269,1062.48,14
2016.01.04,01:56,1062.48,1062.499,1062.379,1062.479,14
2016.01.04,01:57,1062.479,1062.559,1062.459,1062.498,13
2016.01.04,01:58,1062.498,1062.869,1062.498,1062.869,13
2016.01.04,01:59,1062.869,1062.999,1062.819,1062.959,15
2016.01.04,02:00,1062.959,1063.21,1062.899,1063.159,24
2016.01.04,02:01,1063.159,1063.19,1062.989,1063.009,18
2016.01.04,02:02,1063.009,1063.088,1062.8,1062.8,17
2016.01.04,02:03,1062.8,1062.84,1062.669,1062.759,17
2016.01.04,02:04,1062.759,1062.909,1062.719,1062.909,17
2016.01.04,02:05,1062.909,1063.09,1062.869,1063.009,12
2016.01.04,02:06,1063.009,1063.05,1062.839,1062.849,16
2016.01.04,02:07,1062.849,1062.88,1062.819,1062.819,13
2016.01.04,02:08,1062.819,1063.099,1062.809,1063.039,12
2016.01.04,02:09,1063.039,1063.35,1063.039,1063.229,16
2016.01.04,02:10,1063.229,1063.28,1063.139,1063.15,14
2016.01.04,02:11,1063.15,1063.218,1063.049,1063.12,16
