2025.09.01,01:00,3445.09,3445.54,3444,3444.5,109
2025.09.01,01:01,3444.44,3445.24,3441.97,3443.04,164
2025.09.01,01:02,3443.05,3445.39,3442.5,3443.62,177
2025.09.01,01:03,3443.53,3443.53,3442.22,3442.78,94
2025.09.01,01:04,3442.78,3445.81,3442.12,3445.46,124
2025.09.01,01:05,3445.46,3445.73,3443.79,3444.27,107
2025.09.01,01:06,3444.38,3444.76,3443.89,3444.25,115
2025.09.01,01:07,3444.26,3444.69,3442.77,3443.17,137
2025.09.01,01:08,3443.17,3443.35,3442.66,3443.13,107
2025.09.01,01:09,3443.13,3443.13,3441.89,3443.04,131
2025.09.01,01:10,3442.89,3443.57,3442.8,3443.44,173
2025.09.01,01:11,3443.5,3444.64,3443.14,3444.57,104
2025.09.01,01:12,3444.58,3445.58,3444.53,3445.33,81
2025.09.01,01:13,3445.32,3447.49,3445.32,3447.25,127
2025.09.01,01:14,3447.24,3447.26,3445.31,3445.93,132
2025.09.01,01:15,3445.94,3446.27,3445.56,3446.27,58
2025.09.01,01:16,3446.24,3446.29,3445.65,3445.91,55
2025.09.01,01:17,3445.54,3446.89,3445.52,3446.57,63
2025.09.01,01:18,3446.56,3446.77,3446.22,3446.72,94
2025.09.01,01:19,3446.72,3447.03,3445.89,3446.14,120
2025.09.01,01:20,3446.03,3446.15,3445.55,3445.63,91
2025.09.01,01:21,3445.73,3445.73,3445.47,3445.47,67
2025.09.01,01:22,3445.55,3445.61,3445.27,3445.45,81
2025.09.01,01:23,3445.47,3445.95,3445.14,3445.95,106
2025.09.01,01:24,3445.95,3446.84,3445.83,3446.83,97
2025.09.01,01:25,3446.83,3447.07,3446.62,3446.94,99
2025.09.01,01:26,3446.97,3447.54,3446.88,3447.42,75
2025.09.01,01:27,3447.42,3448.43,3447.4,3447.87,78
2025.09.01,01:28,3447.89,3448.37,3446.72,3447.17,145
2025.09.01,01:29,3447.22,3448.05,3447.21,3447.92,78
2025.09.01,01:30,3447.92,3448.88,3447.58,3448.88,93
2025.09.01,01:31,3448.88,3450.67,3448.28,3450.26,162
2025.09.01,01:32,3450.34,3450.57,3449.91,3450.42,71
2025.09.01,01:33,3450.44,3451.11,3450.27,3451.01,79
2025.09.01,01:34,3450.79,3451.16,3450.46,3451.15,73
2025.09.01,01:35,3451.14,3452.13,3451.14,3451.82,77
2025.09.01,01:36,3451.82,3452.13,3451.51,3451.6,44
2025.09.01,01:37,3451.6,3452.51,3451.53,3452.13,67
2025.09.01,01:38,3452.17,3452.18,3450.95,3450.95,81
2025.09.01,01:39,3450.96,3450.96,3450.37,3450.57,67
2025.09.01,01:40,3450.68,3450.84,3450,3450.09,81
2025.09.01,01:41,3449.71,3449.71,3448.58,3449.23,128
2025.09.01,01:42,3449.25,3450.03,3449.25,3449.9,119
2025.09.01,01:43,3449.71,3449.82,3449.22,3449.46,116
2025.09.01,01:44,3449.49,3450.03,3449.39,3449.51,72
2025.09.01,01:45,3449.56,3449.59,3448.89,3449.21,39
2025.09.01,01:46,3449.22,3449.61,3449.22,3449.5,49
2025.09.01,01:47,3449.29,3449.71,3449.18,3449.64,63
