2025.07.01,01:00,3302.71,3303.56,3302.71,3303.2,63
2025.07.01,01:01,3303.13,3303.13,3302.02,3302.22,103
2025.07.01,01:02,3302.21,3302.71,3302.13,3302.18,37
2025.07.01,01:03,3302.2,3302.77,3301.92,3302.49,85
2025.07.01,01:04,3302.48,3303.91,3302.47,3303.91,50
2025.07.01,01:05,3303.9,3304.41,3303.04,3304.38,93
2025.07.01,01:06,3304.42,3304.48,3303.03,3303.31,100
2025.07.01,01:07,3303.33,3303.75,3303.09,3303.09,61
2025.07.01,01:08,3303.04,3303.12,3302.39,3302.4,63
2025.07.01,01:09,3302.15,3302.34,3301.77,3302.03,107
2025.07.01,01:10,3302.02,3302.73,3301.89,3302.33,66
2025.07.01,01:11,3302.32,3302.62,3301.98,3302.62,71
2025.07.01,01:12,3302.25,3303.99,3302.16,3303.8,114
2025.07.01,01:13,3303.87,3304.1,3303.51,3304.09,102
2025.07.01,01:14,3304.1,3304.1,3303.5,3303.79,84
2025.07.01,01:15,3303.65,3303.86,3303.54,3303.86,88
2025.07.01,01:16,3303.82,3304.95,3303.61,3304.65,85
2025.07.01,01:17,3304.62,3305.34,3304.54,3305.18,94
2025.07.01,01:18,3305.19,3305.3,3304.87,3305.27,76
2025.07.01,01:19,3305.27,3305.83,3305.09,3305.62,78
2025.07.01,01:20,3305.62,3305.79,3304.93,3305.24,97
2025.07.01,01:21,3305.2,3305.46,3305.06,3305.39,77
2025.07.01,01:22,3305.37,3305.92,3305.14,3305.83,78
2025.07.01,01:23,3305.84,3305.85,3305.72,3305.84,29
2025.07.01,01:24,3305.85,3306.2,3305.82,3306.12,51
2025.07.01,01:25,3306.07,3307.02,3306.07,3306.57,88
2025.07.01,01:26,3306.57,3306.76,3306.25,3306.76,62
2025.07.01,01:27,3306.77,3307.48,3306.37,3307.37,60
2025.07.01,01:28,3307.32,3307.38,3307.09,3307.19,29
2025.07.01,01:29,3307.17,3307.29,3306.53,3306.67,77
2025.07.01,01:30,3306.68,3307.13,3306.39,3306.39,104
2025.07.01,01:31,3306.41,3306.73,3305.81,3306.24,69
2025.07.01,01:32,3306.06,3306.39,3305.81,3306.27,80
2025.07.01,01:33,3306.23,3306.43,3305.95,3306.17,54
2025.07.01,01:34,3306.16,3306.82,3306.1,3306.69,105
2025.07.01,01:35,3306.82,3306.82,3305.75,3306.12,141
2025.07.01,01:36,3306.11,3306.31,3305.91,3306.09,60
2025.07.01,01:37,3306.13,3306.16,3305.76,3306.14,45
2025.07.01,01:38,3306.17,3306.25,3305.97,3306.03,85
2025.07.01,01:39,3306,3306.1,3305.63,3305.69,102
2025.07.01,01:40,3305.64,3306.54,3305.48,3306.37,101
2025.07.01,01:41,3306.25,3307.84,3306.12,3307.72,117
2025.07.01,01:42,3307.79,3308.02,3307.18,3307.85,102
2025.07.01,01:43,3307.79,3307.91,3307.41,3307.89,89
2025.07.01,01:44,3307.88,3308.65,3307.82,3308.52,155
2025.07.01,01:45,3308.47,3309.28,3307.72,3307.72,188
2025.07.01,01:46,3307.66,3307.86,3307.06,3307.6,184
2025.07.01,01:47,3307.58,3308.13,3307.22,3308.06,173
2025.07.01,01:48,3308.46,3309.22,3308.22,3309.11,187
2025.07.01,01:49,3309.12,3309.2,3308.64,3308.82,86
2025.07.01,01:50,3308.91,3311.12,3308.91,3310.74,217
2025.07.01,01:51,3310.62,3313.26,3310.58,3312.84,230
2025.07.01,01:52,3312.86,3314.38,3312.47,3313.88,178
2025.07.01,01:53,3313.89,3313.92,3312.69,3313.13,201
2025.07.01,01:54,3313.14,3313.18,3311.56,3311.66,173
2025.07.01,01:55,3311.64,3312.31,3311.55,3312.1,127
2025.07.01,01:56,3312.12,3312.71,3312.01,3312.4,111
2025.07.01,01:57,3312.45,3312.78,3310.87,3310.87,187
2025.07.01,01:58,3310.81,3311.52,3310.46,3311.34,168
2025.07.01,01:59,3311.24,3312.13,3310.74,3311.01,133
2025.07.01,02:00,3310.88,3311.88,3309.54,3310.35,244
2025.07.01,02:01,3310.25,3311.94,3310.23,3310.55,244
2025.07.01,02:02,3310.54,3311.41,3310.15,3310.21,236
2025.07.01,02:03,3310.22,3310.31,3309.91,3309.99,119
2025.07.01,02:04,3310,3310.39,3309.48,3309.71,109
2025.07.01,02:05,3309.72,3309.89,3309.29,3309.6,123
2025.07.01,02:06,3309.62,3310.85,3309.59,3310.7,187
2025.07.01,02:07,3310.64,3310.94,3310,3310.89,166
2025.07.01,02:08,3310.88,3311.22,3310.31,3310.48,124
2025.07.01,02:09,3310.43,3310.51,3310.16,3310.25,77
2025.07.01,02:10,3310.28,3310.53,3310.22,3310.31,53
2025.07.01,02:11,3310.35,3311.39,3310.28,3311.06,154
2025.07.01,02:12,3311.09,3311.82,3310.67,3310.69,118
2025.07.01,02:13,3310.71,3311.39,3310.66,3311.2,130
2025.07.01,02:14,3311.2,3311.91,3310.93,3311.89,103
2025.07.01,02:15,3311.91,3312.2,3310.39,3310.9,167
2025.07.01,02:16,3310.91,3310.91,3308.65,3310.24,204
2025.07.01,02:17,3310.23,3310.56,3309.4,3309.4,159
2025.07.01,02:18,3309.43,3310.14,3308.87,3309.74,163
2025.07.01,02:19,3309.7,3310.49,3309.59,3310.19,108
2025.07.01,02:20,3310.12,3310.12,3308.97,3309.41,186
2025.07.01,02:21,3309.59,3309.93,3309.37,3309.55,88
2025.07.01,02:22,3309.53,3309.79,3309.14,3309.53,62
2025.07.01,02:23,3309.51,3310.07,3308.86,3309.05,109
2025.07.01,02:24,3309.13,3309.42,3308.95,3309.38,76
2025.07.01,02:25,3309.24,3309.5,3307.99,3308.01,163
2025.07.01,02:26,3308.09,3309.11,3307.98,3308.3,142
2025.07.01,02:27,3308.31,3308.98,3308.15,3308.43,95
2025.07.01,02:28,3308.45,3308.62,3308.07,3308.62,85
2025.07.01,02:29,3308.54,3309.23,3308.54,3309.08,68
2025.07.01,02:30,3309.06,3309.47,3308.69,3309.13,100
2025.07.01,02:31,3309.14,3309.94,3309.06,3309.06,106
2025.07.01,02:32,3309.03,3309.07,3308.28,3308.42,87
2025.07.01,02:33,3308.33,3308.97,3308.31,3308.58,102
2025.07.01,02:34,3308.6,3309.33,3308.57,3308.79,65
2025.07.01,02:35,3308.85,3309.5,3308.79,3308.99,61
2025.07.01,02:36,3309.01,3310.26,3309.01,3310.16,104
2025.07.01,02:37,3310.14,3310.35,3309.24,3309.24,135
2025.07.01,02:38,3309.17,3309.67,3308.91,3309.67,139
2025.07.01,02:39,3309.68,3310.56,3308.96,3310.56,121
2025.07.01,02:40,3310.57,3311.07,3310.14,3310.92,123
2025.07.01,02:41,3310.93,3311.09,3309.87,3310.65,105
2025.07.01,02:42,3310.58,3310.58,3309.38,3309.73,111
2025.07.01,02:43,3309.71,3310.34,3309.55,3309.82,147
2025.07.01,02:44,3309.93,3311.08,3309.93,3310.16,111
2025.07.01,02:45,3310.14,3311.14,3310.14,3310.63,152
2025.07.01,02:46,3310.64,3310.65,3309.65,3310.62,117
2025.07.01,02:47,3310.63,3311.55,3310.35,3310.97,108
2025.07.01,02:48,3310.96,3311.49,3310.81,3311.05,72
2025.07.01,02:49,3311.03,3311.85,3310.99,3311.79,88
2025.07.01,02:50,3311.78,3311.88,3310.74,3310.97,129
2025.07.01,02:51,3310.98,3311.04,3310.59,3310.76,89
2025.07.01,02:52,3310.72,3310.76,3310.36,3310.51,85
2025.07.01,02:53,3310.49,3311.51,3310.44,3311.04,86
2025.07.01,02:54,3311.02,3311.11,3310.77,3311.04,78
2025.07.01,02:55,3311.02,3311.21,3310.77,3310.81,128
2025.07.01,02:56,3310.86,3310.93,3309.89,3310.87,187
2025.07.01,02:57,3310.92,3311.76,3310.84,3311.76,103
2025.07.01,02:58,3311.75,3311.91,3311.27,3311.44,99
2025.07.01,02:59,3311.48,3312.54,3311.41,3312.47,113
2025.07.01,03:00,3312.47,3313.24,3310.93,3311.19,342
2025.07.01,03:01,3311.2,3311.2,3309.64,3310.33,286
2025.07.01,03:02,3310.34,3311.05,3309.64,3309.75,254
2025.07.01,03:03,3309.77,3310.77,3309.77,3310.76,178
2025.07.01,03:04,3310.76,3311.8,3310.75,3311.8,255
2025.07.01,03:05,3311.42,3311.62,3310.8,3311.11,195
2025.07.01,03:06,3311.07,3311.77,3310.59,3311,183
2025.07.01,03:07,3310.86,3310.86,3310.1,3310.24,164
2025.07.01,03:08,3310.24,3310.4,3310.02,3310.09,116
2025.07.01,03:09,3310.09,3310.62,3309.59,3310.62,143
2025.07.01,03:10,3310.62,3310.62,3309.43,3309.88,162
2025.07.01,03:11,3309.89,3311.23,3309.88,3310.9,176
2025.07.01,03:12,3310.89,3311.08,3309.73,3309.95,147
2025.07.01,03:13,3309.97,3310.38,3309.85,3310.2,139
2025.07.01,03:14,3310.15,3312.25,3310.05,3312.22,189
2025.07.01,03:15,3312.23,3312.33,3311.53,3312.15,216
2025.07.01,03:16,3312.06,3312.64,3311.36,3311.71,165
2025.07.01,03:17,3311.82,3311.92,3311.35,3311.36,106
2025.07.01,03:18,3311.41,3312.53,3311.4,3312.48,127
2025.07.01,03:19,3312.48,3312.62,3311.89,3312.05,119
2025.07.01,03:20,3312.07,3312.07,3311.14,3311.25,144
2025.07.01,03:21,3311.26,3311.26,3310.71,3311,114
2025.07.01,03:22,3310.99,3311.16,3310.69,3310.89,78
2025.07.01,03:23,3310.9,3311.3,3310.21,3311.08,106
2025.07.01,03:24,3311.11,3312.08,3310.26,3310.48,156
2025.07.01,03:25,3310.4,3311.04,3309.85,3309.96,165
2025.07.01,03:26,3309.92,3310.51,3309.81,3310.36,160
2025.07.01,03:27,3310.3,3311.32,3310.26,3311.32,114
2025.07.01,03:28,3311.29,3311.41,3310.36,3310.42,113
2025.07.01,03:29,3310.37,3310.48,3310.18,3310.33,142
2025.07.01,03:30,3310.34,3311.76,3310.34,3311.12,113
2025.07.01,03:31,3311.13,3311.97,3310.91,3311.3,144
2025.07.01,03:32,3311.31,3311.93,3311.25,3311.88,112
2025.07.01,03:33,3311.87,3312.86,3311.87,3312.32,152
2025.07.01,03:34,3312.29,3312.33,3311.71,3311.8,104
2025.07.01,03:35,3311.8,3312.64,3311.58,3311.71,119
2025.07.01,03:36,3311.74,3312.3,3311.36,3312.18,197
2025.07.01,03:37,3312.19,3312.8,3311.69,3311.9,194
2025.07.01,03:38,3311.91,3312.3,3310.98,3311.42,147
2025.07.01,03:39,3311.41,3311.54,3310.62,3310.98,224
2025.07.01,03:40,3310.97,3311.52,3310.78,3311.39,193
2025.07.01,03:41,3311.46,3311.68,3311.12,3311.61,137
2025.07.01,03:42,3311.62,3311.69,3310.7,3310.98,149
2025.07.01,03:43,3310.94,3311.44,3310.75,3311.43,134
2025.07.01,03:44,3311.26,3311.45,3311.22,3311.28,60
2025.07.01,03:45,3311.32,3311.76,3310.91,3311.21,95
2025.07.01,03:46,3311.13,3311.39,3311.08,3311.39,67
2025.07.01,03:47,3311.38,3311.93,3311.38,3311.88,104
2025.07.01,03:48,3311.96,3312.22,3311.76,3311.84,88
2025.07.01,03:49,3311.84,3312.73,3311.84,3312.68,113
2025.07.01,03:50,3312.71,3313.53,3312.2,3313.47,177
2025.07.01,03:51,3313.46,3313.72,3312.55,3312.62,207
2025.07.01,03:52,3312.61,3312.92,3311.37,3311.8,202
