2018.01.02,01:00,1302.87,1302.91,1302.2,1302.22,35
2018.01.02,01:01,1302.32,1302.7,1302.32,1302.58,34
2018.01.02,01:02,1302.63,1303.1,1302.58,1303.1,41
2018.01.02,01:03,1303.1,1303.2,1302.87,1302.87,75
2018.01.02,01:04,1302.87,1302.92,1302.83,1302.83,62
2018.01.02,01:05,1302.83,1302.83,1302.67,1302.67,59
2018.01.02,01:06,1302.69,1302.8,1302.63,1302.79,72
2018.01.02,01:07,1302.79,1302.85,1302.7,1302.85,26
2018.01.02,01:08,1302.85,1303.21,1302.69,1303.05,82
2018.01.02,01:09,1303,1303.11,1302.95,1303.04,87
2018.01.02,01:10,1303.02,1303.35,1302.87,1303.35,69
2018.01.02,01:11,1303.34,1303.49,1303.26,1303.29,71
2018.01.02,01:12,1303.3,1303.34,1303.28,1303.29,33
2018.01.02,01:13,1303.29,1303.43,1303.28,1303.4,49
2018.01.02,01:14,1303.4,1303.73,1303.33,1303.71,73
2018.01.02,01:15,1303.7,1304.04,1303.65,1303.94,105
2018.01.02,01:16,1304.01,1304.03,1303.83,1303.91,39
2018.01.02,01:17,1303.85,1303.87,1303.82,1303.84,36
2018.01.02,01:18,1303.83,1303.83,1303.64,1303.66,46
2018.01.02,01:19,1303.66,1303.79,1303.64,1303.67,58
2018.01.02,01:20,1303.68,1304.05,1303.66,1304,50
2018.01.02,01:21,1304,1304.4,1303.91,1304.4,88
2018.01.02,01:22,1304.4,1304.77,1304.4,1304.43,89
2018.01.02,01:23,1304.41,1304.71,1304.41,1304.64,106
2018.01.02,01:24,1304.65,1304.75,1304.64,1304.71,60
2018.01.02,01:25,1304.71,1304.84,1304.62,1304.62,109
2018.01.02,01:26,1304.63,1305.2,1304.62,1305.19,90
2018.01.02,01:27,1305.19,1305.8,1305.19,1305.62,170
2018.01.02,01:28,1305.6,1305.74,1305.55,1305.64,87
2018.01.02,01:29,1305.49,1306.21,1305.43,1306.05,100
2018.01.02,01:30,1306.16,1307.4,1306.1,1307.25,206
2018.01.02,01:31,1307.24,1307.59,1307.14,1307.43,155
2018.01.02,01:32,1307.45,1307.46,1307.02,1307.24,97
2018.01.02,01:33,1307.23,1307.31,1306.47,1306.6,108
2018.01.02,01:34,1306.59,1306.6,1306.46,1306.54,92
2018.01.02,01:35,1306.54,1306.81,1306.51,1306.8,82
2018.01.02,01:36,1306.81,1307.07,1306.8,1306.8,99
2018.01.02,01:37,1306.8,1306.88,1306.59,1306.6,56
2018.01.02,01:38,1306.6,1306.72,1306.5,1306.58,67
2018.01.02,01:39,1306.59,1306.72,1306.57,1306.71,56
2018.01.02,01:40,1306.7,1306.73,1306.6,1306.71,46
2018.01.02,01:41,1306.7,1306.71,1306.51,1306.54,44
2018.01.02,01:42,1306.6,1306.83,1306.51,1306.72,68
2018.01.02,01:43,1306.72,1306.93,1306.66,1306.89,65
2018.01.02,01:44,1306.89,1307.09,1306.79,1307.08,75
2018.01.02,01:45,1307.07,1307.21,1306.88,1306.99,82
2018.01.02,01:46,1307,1307.2,1306.99,1307.07,54
2018.01.02,01:47,1307.07,1307.07,1306.86,1306.87,33
2018.01.02,01:48,1306.86,1306.89,1306.86,1306.88,28
2018.01.02,01:49,1306.86,1306.91,1306.86,1306.91,39
2018.01.02,01:50,1306.9,1306.98,1306.88,1306.89,48
2018.01.02,01:51,1306.89,1306.91,1306.81,1306.91,27
2018.01.02,01:52,1306.92,1306.95,1306.86,1306.94,36
2018.01.02,01:53,1306.95,1307.02,1306.92,1307,38
2018.01.02,01:54,1306.99,1306.99,1306.81,1306.9,49
2018.01.02,01:55,1306.9,1306.99,1306.77,1306.77,34
2018.01.02,01:56,1306.77,1306.77,1306.72,1306.72,14
2018.01.02,01:57,1306.68,1306.8,1306.68,1306.8,58
2018.01.02,01:58,1306.8,1306.8,1306.71,1306.79,21
