2025.02.03,01:01,2799.33,2800.49,2792.98,2799.62,32
2025.02.03,01:02,2800.31,2800.31,2792.41,2795.33,74
2025.02.03,01:03,2794.69,2796.63,2789.54,2794.23,74
2025.02.03,01:04,2794.38,2801.93,2793.34,2801.33,238
2025.02.03,01:05,2801.36,2802.64,2795.19,2798.64,203
2025.02.03,01:06,2798.5,2800.57,2797.94,2799.01,157
2025.02.03,01:07,2799.15,2801.73,2797.51,2797.99,110
2025.02.03,01:08,2799.64,2802.71,2796.66,2801.14,145
2025.02.03,01:09,2801.08,2802.68,2796.72,2799.38,104
2025.02.03,01:10,2799.58,2803.59,2797.46,2798.95,151
2025.02.03,01:11,2801.63,2802.78,2797.57,2800.81,174
2025.02.03,01:12,2800.65,2801.38,2799.06,2800.19,111
2025.02.03,01:13,2800.16,2801.92,2798.38,2798.71,59
2025.02.03,01:14,2799.25,2803.45,2798.68,2799.83,67
2025.02.03,01:15,2799.83,2801.37,2796.73,2799.9,146
2025.02.03,01:16,2799.94,2801.73,2798.01,2800.8,282
2025.02.03,01:17,2801.63,2802.08,2800.13,2801.08,384
2025.02.03,01:18,2801.06,2802.88,2799.68,2801.19,416
2025.02.03,01:19,2801.08,2801.22,2798.77,2799.37,443
2025.02.03,01:20,2799.42,2799.54,2797.19,2797.84,333
2025.02.03,01:21,2797.81,2797.81,2793.11,2793.59,328
2025.02.03,01:22,2793.55,2794.73,2790.83,2793.53,388
2025.02.03,01:23,2793.56,2795.38,2792.65,2793.49,405
2025.02.03,01:24,2793.46,2793.46,2790.54,2792.85,304
2025.02.03,01:25,2792.74,2792.78,2787.45,2789.48,265
2025.02.03,01:26,2789.43,2791.84,2788.8,2788.98,116
2025.02.03,01:27,2789.06,2791,2785.91,2787.88,102
2025.02.03,01:28,2788.05,2792.55,2787.26,2790.35,86
2025.02.03,01:29,2790.36,2793.03,2788.93,2791.59,92
2025.02.03,01:30,2791.77,2791.77,2787.07,2787.19,195
2025.02.03,01:31,2787.17,2790.55,2787.13,2787.37,143
2025.02.03,01:32,2789.66,2790.57,2787.26,2789.48,131
2025.02.03,01:33,2789.68,2790.54,2784.93,2787.53,248
2025.02.03,01:34,2787.72,2790.58,2786.09,2789.12,204
2025.02.03,01:35,2789.14,2790.7,2788.73,2790.49,204
2025.02.03,01:36,2790.51,2790.51,2786.2,2787.6,189
2025.02.03,01:37,2787.64,2789.45,2786.59,2788.03,187
2025.02.03,01:38,2788.18,2788.44,2784.09,2786.67,157
2025.02.03,01:39,2786.67,2787.32,2785.99,2786.11,71
2025.02.03,01:40,2786.41,2790.75,2785.09,2790.52,187
2025.02.03,01:41,2790.7,2793.42,2790.7,2793.41,310
2025.02.03,01:42,2793.39,2793.5,2789.14,2791.73,166
2025.02.03,01:43,2791.75,2792.47,2790.65,2790.65,108
2025.02.03,01:44,2790.65,2792.47,2789.41,2792.45,58
2025.02.03,01:45,2792.12,2792.46,2791.25,2791.25,193
2025.02.03,01:46,2791.01,2792.12,2790.71,2790.92,59
2025.02.03,01:47,2790.88,2791.91,2790.88,2791.46,121
2025.02.03,01:48,2791.46,2791.46,2788.32,2791.26,215
2025.02.03,01:49,2791.17,2792.36,2790.39,2792.36,106
2025.02.03,01:50,2792.49,2792.63,2791.7,2791.95,131
2025.02.03,01:51,2791.95,2792.36,2791.51,2792.16,131
2025.02.03,01:52,2792.12,2792.65,2791.99,2792.19,102
2025.02.03,01:53,2792.19,2793.91,2792.08,2793.11,63
2025.02.03,01:54,2793.17,2794.48,2791.77,2792.05,115
2025.02.03,01:55,2792.01,2793.13,2790.01,2790.02,49
2025.02.03,01:56,2790.06,2793.61,2790.06,2792.69,179
2025.02.03,01:57,2792.78,2793.14,2792.03,2792.79,128
2025.02.03,01:58,2792.78,2794.3,2792.78,2793.88,78
2025.02.03,01:59,2793.9,2793.91,2792.46,2793.44,68
2025.02.03,02:00,2793.41,2794.15,2792.51,2794.15,186
2025.02.03,02:01,2794.29,2794.47,2793.4,2793.48,176
2025.02.03,02:02,2793.51,2794.46,2793.34,2794.33,168
2025.02.03,02:03,2794.48,2795.05,2793.68,2794.46,146
2025.02.03,02:04,2794.45,2794.59,2793.36,2793.59,118
2025.02.03,02:05,2793.58,2794.46,2793.37,2794.02,54
2025.02.03,02:06,2794.37,2796.01,2793.34,2794.56,130
2025.02.03,02:07,2794.54,2794.54,2791.86,2792.72,116
2025.02.03,02:08,2792.73,2793.38,2790.73,2792.77,167
2025.02.03,02:09,2793.13,2794.15,2791.68,2793.38,110
2025.02.03,02:10,2793.37,2793.77,2792.22,2792.6,185
2025.02.03,02:11,2792.6,2792.81,2791.59,2791.97,133
2025.02.03,02:12,2792,2793.72,2791.34,2793.17,155
2025.02.03,02:13,2793.17,2793.35,2792.49,2792.49,83
2025.02.03,02:14,2792.61,2793.67,2792.61,2793.21,114
2025.02.03,02:15,2793.21,2794.6,2792.83,2793.8,204
2025.02.03,02:16,2793.76,2794.45,2792.73,2793.94,202
2025.02.03,02:17,2793.88,2794.12,2793.4,2793.73,153
2025.02.03,02:18,2793.71,2794.15,2793.54,2793.63,234
2025.02.03,02:19,2793.59,2795.23,2793.34,2795.13,336
2025.02.03,02:20,2795.14,2795.14,2793.03,2793.39,106
2025.02.03,02:21,2793.21,2793.21,2791.78,2791.98,357
2025.02.03,02:22,2791.98,2793.25,2791.09,2791.11,410
2025.02.03,02:23,2791.14,2791.99,2790.1,2791.05,384
2025.02.03,02:24,2791.03,2791.56,2789.45,2790.45,353
2025.02.03,02:25,2790.53,2792.97,2790.38,2791.62,300
2025.02.03,02:26,2791.61,2792.61,2791.13,2792.21,205
2025.02.03,02:27,2792.32,2793.31,2792.09,2792.57,118
2025.02.03,02:28,2792.59,2792.67,2791.71,2792.12,88
2025.02.03,02:29,2792.19,2793.79,2791.42,2793.35,180
2025.02.03,02:30,2793.27,2793.9,2793.04,2793.45,141
2025.02.03,02:31,2793.38,2793.65,2792.73,2792.8,76
2025.02.03,02:32,2792.8,2793.79,2791.88,2792.1,144
2025.02.03,02:33,2792.1,2792.85,2791.66,2792.1,163
2025.02.03,02:34,2791.97,2793.36,2791.58,2793.25,174
2025.02.03,02:35,2793.27,2793.98,2792.92,2792.97,131
2025.02.03,02:36,2793.03,2794.49,2792.73,2794.49,111
2025.02.03,02:37,2794.52,2795.72,2794.48,2795.65,278
2025.02.03,02:38,2795.69,2795.9,2794.35,2794.86,146
2025.02.03,02:39,2795.01,2795.01,2793.32,2793.47,138
2025.02.03,02:40,2793.47,2794.12,2793.03,2793.07,106
2025.02.03,02:41,2793.05,2794.6,2792.59,2794.41,185
2025.02.03,02:42,2794.45,2795.11,2794.37,2794.51,318
2025.02.03,02:43,2794.59,2795.56,2794.48,2794.87,204
2025.02.03,02:44,2795.04,2795.25,2794.08,2794.48,165
2025.02.03,02:45,2794.48,2794.89,2793.52,2793.58,134
2025.02.03,02:46,2793.58,2794.35,2793.4,2793.84,185
2025.02.03,02:47,2793.87,2793.89,2793.14,2793.2,129
2025.02.03,02:48,2793.17,2794.14,2793.03,2793.62,222
2025.02.03,02:49,2793.62,2794.71,2793.62,2794.47,229
2025.02.03,02:50,2794.47,2795.4,2794.15,2795.4,200
2025.02.03,02:51,2795.47,2795.53,2793.56,2793.56,250
2025.02.03,02:52,2793.56,2793.8,2792.84,2792.84,198
2025.02.03,02:53,2792.91,2793.14,2791.84,2791.86,249
2025.02.03,02:54,2791.87,2792.11,2790.85,2790.85,246
2025.02.03,02:55,2790.75,2792.37,2790.55,2792.23,281
2025.02.03,02:56,2792.24,2792.45,2790.97,2791.82,258
2025.02.03,02:57,2791.82,2791.82,2791.01,2791.01,155
2025.02.03,02:58,2791.02,2791.98,2790.8,2791.51,184
2025.02.03,02:59,2791.48,2792.32,2790.8,2792.27,293
2025.02.03,03:00,2792.26,2792.26,2791.15,2791.31,331
2025.02.03,03:01,2791.31,2791.42,2789.42,2789.94,371
2025.02.03,03:02,2790,2790.47,2789.04,2789.34,367
2025.02.03,03:03,2789.33,2789.66,2788.16,2788.68,385
2025.02.03,03:04,2788.66,2788.93,2786.96,2787.57,378
2025.02.03,03:05,2787.51,2787.88,2786.88,2787.49,317
2025.02.03,03:06,2787.46,2788.29,2787.05,2787.97,292
2025.02.03,03:07,2788,2789.66,2784.9,2785.45,397
2025.02.03,03:08,2785.44,2786.37,2785.05,2785.78,357
2025.02.03,03:09,2785.77,2785.77,2783.99,2784.34,289
2025.02.03,03:10,2784.32,2785.7,2784.22,2784.32,255
2025.02.03,03:11,2784.3,2785.2,2782.16,2782.65,312
2025.02.03,03:12,2782.62,2784.38,2782.48,2783.99,301
2025.02.03,03:13,2783.95,2785.97,2783.77,2785.38,282
2025.02.03,03:14,2785.39,2785.72,2784.43,2785.6,204
2025.02.03,03:15,2785.57,2785.57,2783.52,2783.52,321
2025.02.03,03:16,2783.49,2784.6,2782.21,2782.58,250
2025.02.03,03:17,2782.54,2783.22,2781.39,2782.8,365
2025.02.03,03:18,2782.79,2783.56,2782.29,2782.67,251
2025.02.03,03:19,2782.69,2783.31,2782.02,2782.42,242
2025.02.03,03:20,2782.42,2782.87,2781.28,2782.46,298
2025.02.03,03:21,2782.47,2783.4,2781.51,2783.03,333
2025.02.03,03:22,2783.01,2784.17,2782.89,2783.88,251
2025.02.03,03:23,2783.87,2784.4,2782.74,2783.33,273
2025.02.03,03:24,2783.34,2783.64,2781.84,2782.03,248
2025.02.03,03:25,2782.05,2782.87,2781.75,2782.7,275
2025.02.03,03:26,2782.71,2783.17,2781.24,2782.07,414
2025.02.03,03:27,2782.1,2782.54,2781.37,2782.3,403
2025.02.03,03:28,2782.29,2782.74,2781.6,2782.33,430
2025.02.03,03:29,2782.24,2782.53,2781.77,2782.53,368
2025.02.03,03:30,2782.46,2783.05,2781.16,2781.99,334
2025.02.03,03:31,2781.95,2782.22,2780.62,2781.81,411
2025.02.03,03:32,2781.87,2781.99,2781.12,2781.41,312
2025.02.03,03:33,2781.34,2782.3,2780.52,2782.1,293
2025.02.03,03:34,2782.11,2783.89,2782.03,2783.53,398
2025.02.03,03:35,2783.55,2783.96,2782.67,2783.95,303
2025.02.03,03:36,2783.96,2784.39,2782.96,2783.6,253
2025.02.03,03:37,2783.6,2784.04,2783.02,2783.88,271
2025.02.03,03:38,2783.86,2784.26,2782.96,2783.19,197
2025.02.03,03:39,2783.19,2783.19,2781.5,2781.86,212
2025.02.03,03:40,2781.86,2782.52,2781.52,2781.88,311
2025.02.03,03:41,2781.86,2782.61,2780.84,2782.38,402
2025.02.03,03:42,2782.38,2783.49,2782.33,2782.87,167
2025.02.03,03:43,2782.84,2783.6,2782.84,2783.38,191
2025.02.03,03:44,2783.39,2783.63,2783.08,2783.28,140
2025.02.03,03:45,2783.33,2783.43,2782.72,2783,134
2025.02.03,03:46,2782.99,2783.2,2782.19,2783.2,182
2025.02.03,03:47,2783.23,2783.7,2782.8,2783.14,221
2025.02.03,03:48,2783.1,2783.68,2782.43,2783.09,288
2025.02.03,03:49,2783.08,2783.57,2782.52,2782.68,283
2025.02.03,03:50,2782.56,2783.13,2781.63,2782.7,352
2025.02.03,03:51,2782.74,2783.39,2782.12,2783.39,316
