2025.01.02,01:00,2623.94,2625.15,2623.59,2624.42,107
2025.01.02,01:01,2625.03,2625.16,2624.19,2624.99,54
2025.01.02,01:02,2625.08,2625.29,2623.68,2624.88,145
2025.01.02,01:03,2623.81,2624.98,2623.4,2624.6,124
2025.01.02,01:04,2624.59,2625.15,2623.98,2625.1,43
2025.01.02,01:05,2625.08,2625.21,2624.3,2624.95,62
2025.01.02,01:06,2624.43,2625.39,2624.43,2625.22,62
2025.01.02,01:07,2625.23,2625.34,2624.48,2624.96,71
2025.01.02,01:08,2624.97,2625.48,2624.81,2625.38,74
2025.01.02,01:09,2624.82,2625.62,2624.47,2625.21,130
2025.01.02,01:10,2625.27,2625.3,2624.49,2624.87,72
2025.01.02,01:11,2624.8,2625,2624.63,2624.75,103
2025.01.02,01:12,2624.79,2624.83,2624.63,2624.63,44
2025.01.02,01:13,2624.64,2624.84,2624.34,2624.58,109
2025.01.02,01:14,2624.57,2624.77,2624.54,2624.75,84
2025.01.02,01:15,2624.78,2624.99,2624.77,2624.87,91
2025.01.02,01:16,2624.56,2625.03,2624.1,2624.76,82
2025.01.02,01:17,2624.76,2624.88,2623.98,2624.81,136
2025.01.02,01:18,2624.81,2624.84,2624.1,2624.66,114
2025.01.02,01:19,2624.69,2624.69,2623.88,2624.38,138
2025.01.02,01:20,2624.36,2624.36,2623.77,2624.03,113
2025.01.02,01:21,2624.03,2624.12,2623.57,2624.02,120
2025.01.02,01:22,2624.02,2624.13,2623.82,2623.85,53
2025.01.02,01:23,2623.87,2623.89,2623.61,2623.83,64
2025.01.02,01:24,2623.83,2623.83,2623.5,2623.67,70
2025.01.02,01:25,2623.69,2623.8,2623.61,2623.69,58
2025.01.02,01:26,2623.71,2624,2623.1,2623.74,89
2025.01.02,01:27,2623.75,2623.89,2623.26,2623.89,55
2025.01.02,01:28,2623.92,2624.07,2623.89,2623.91,31
2025.01.02,01:29,2623.92,2624.03,2623.16,2623.25,64
2025.01.02,01:30,2623.26,2623.87,2623.26,2623.36,77
2025.01.02,01:31,2623.36,2623.82,2623.14,2623.73,49
2025.01.02,01:32,2623.72,2623.75,2622.72,2623.42,89
2025.01.02,01:33,2622.96,2623.51,2622.72,2623.02,35
2025.01.02,01:34,2623,2623.52,2622.59,2623.21,93
2025.01.02,01:35,2622.74,2623.46,2622.74,2623.28,46
2025.01.02,01:36,2623.27,2623.28,2622.58,2622.79,44
2025.01.02,01:37,2622.79,2623.76,2622.78,2622.96,44
2025.01.02,01:38,2622.87,2623.55,2622.47,2622.62,61
2025.01.02,01:39,2622.63,2623.31,2622.41,2622.51,40
2025.01.02,01:40,2622.56,2622.67,2621.92,2622.25,78
2025.01.02,01:41,2622.29,2622.92,2622.24,2622.27,58
2025.01.02,01:42,2622.29,2622.84,2622.13,2622.25,66
2025.01.02,01:43,2622.21,2622.63,2621.99,2622.49,35
2025.01.02,01:44,2622.47,2622.52,2621.63,2622.02,38
2025.01.02,01:45,2621.3,2622.03,2621.11,2621.41,104
2025.01.02,01:46,2621.45,2622.37,2621.45,2621.91,71
2025.01.02,01:47,2622,2622.53,2621.77,2621.77,54
2025.01.02,01:48,2622.38,2623.08,2621.69,2622.67,79
2025.01.02,01:49,2622.63,2623.08,2622.58,2623.06,75
2025.01.02,01:50,2623.07,2623.27,2622.63,2623.23,56
2025.01.02,01:51,2623.25,2623.42,2622.78,2623.33,40
2025.01.02,01:52,2623.35,2624.01,2623.31,2623.99,85
2025.01.02,01:53,2623.56,2624.05,2623.25,2623.36,40
2025.01.02,01:54,2623.35,2623.87,2623.29,2623.82,47
2025.01.02,01:55,2623.82,2624.13,2623.34,2624.04,41
2025.01.02,01:56,2624.04,2624.13,2623.6,2623.9,50
2025.01.02,01:57,2623.89,2624.22,2623.73,2624.17,59
2025.01.02,01:58,2623.73,2624.37,2623.73,2623.8,63
2025.01.02,01:59,2623.81,2624.27,2623.05,2623.73,76
2025.01.02,02:00,2623.8,2624.07,2622.25,2622.97,199
2025.01.02,02:01,2622.44,2623.51,2622.44,2622.81,104
2025.01.02,02:02,2622.79,2623.73,2622.56,2623.16,90
2025.01.02,02:03,2622.84,2623.64,2622.82,2623.48,66
2025.01.02,02:04,2623.48,2623.68,2622.7,2622.99,83
2025.01.02,02:05,2623,2624.13,2622.62,2624.1,95
2025.01.02,02:06,2624.11,2624.21,2624,2624.07,53
2025.01.02,02:07,2624.08,2624.19,2624.02,2624.14,56
2025.01.02,02:08,2624.05,2624.49,2623.99,2624.49,30
2025.01.02,02:09,2624.02,2625.04,2624.02,2625.04,91
2025.01.02,02:10,2625.05,2625.69,2625,2625.45,156
2025.01.02,02:11,2625.46,2625.67,2625.13,2625.52,160
2025.01.02,02:12,2625.5,2626.11,2625.28,2625.57,154
2025.01.02,02:13,2625.6,2625.88,2625.46,2625.83,67
2025.01.02,02:14,2625.82,2625.89,2625.39,2625.72,69
2025.01.02,02:15,2625.72,2625.75,2624.84,2625.25,140
2025.01.02,02:16,2625.26,2625.44,2624.81,2625.24,90
2025.01.02,02:17,2624.85,2625.56,2624.83,2625.53,111
2025.01.02,02:18,2625.14,2625.63,2625.03,2625.38,85
2025.01.02,02:19,2625.37,2625.71,2624.87,2625.63,125
2025.01.02,02:20,2625.2,2625.6,2625.2,2625.58,73
2025.01.02,02:21,2625.58,2625.83,2625.19,2625.24,99
2025.01.02,02:22,2625.23,2626.27,2625.06,2626.26,138
2025.01.02,02:23,2626.25,2626.38,2625.5,2626.36,101
2025.01.02,02:24,2626.37,2626.44,2625.67,2625.67,130
2025.01.02,02:25,2625.69,2626.21,2625.55,2625.74,91
2025.01.02,02:26,2625.7,2626.26,2625.17,2625.26,113
2025.01.02,02:27,2625.25,2626.08,2625.23,2625.58,94
2025.01.02,02:28,2625.59,2626.24,2625.46,2626.2,88
2025.01.02,02:29,2626.25,2626.42,2625.69,2626.32,91
2025.01.02,02:30,2626.31,2626.32,2625.53,2626.18,149
2025.01.02,02:31,2625.63,2626.15,2625.34,2625.97,136
2025.01.02,02:32,2625.96,2626.38,2625.39,2625.79,116
2025.01.02,02:33,2626.32,2626.32,2624.98,2625.85,171
2025.01.02,02:34,2625.85,2625.93,2625.22,2625.26,121
2025.01.02,02:35,2625.71,2625.84,2625.25,2625.35,74
2025.01.02,02:36,2625.88,2626.04,2625.35,2625.9,112
2025.01.02,02:37,2625.89,2626.19,2625.48,2625.68,110
2025.01.02,02:38,2626.15,2626.48,2625.69,2626.24,154
2025.01.02,02:39,2626.24,2626.37,2625.65,2626.29,122
2025.01.02,02:40,2625.98,2626.43,2625.72,2625.74,70
2025.01.02,02:41,2625.73,2626.26,2625.73,2626.2,23
2025.01.02,02:42,2626.25,2626.74,2625.83,2626.29,94
2025.01.02,02:43,2626.35,2627.25,2626.3,2627.25,136
2025.01.02,02:44,2627.25,2627.54,2626.69,2626.69,160
2025.01.02,02:45,2626.64,2626.81,2626.57,2626.63,127
2025.01.02,02:46,2626.7,2627.28,2626.62,2626.84,132
2025.01.02,02:47,2626.85,2627.91,2626.83,2627.29,106
2025.01.02,02:48,2627.29,2627.91,2627.28,2627.55,130
2025.01.02,02:49,2627.54,2627.6,2626.6,2626.89,113
2025.01.02,02:50,2626.87,2627.42,2626.41,2626.89,133
2025.01.02,02:51,2626.93,2627.31,2626.39,2626.4,105
2025.01.02,02:52,2626.41,2627.01,2626.17,2627.01,165
2025.01.02,02:53,2626.98,2627.06,2626.43,2627.02,111
2025.01.02,02:54,2627,2627.05,2626.32,2626.75,173
2025.01.02,02:55,2626.47,2626.9,2626.31,2626.41,244
2025.01.02,02:56,2626.39,2626.74,2625.83,2626.3,220
2025.01.02,02:57,2626.29,2626.39,2625.79,2625.79,115
2025.01.02,02:58,2625.82,2626.06,2625.5,2625.69,169
2025.01.02,02:59,2625.69,2626.37,2624.98,2625.38,284
2025.01.02,03:00,2625.37,2625.41,2623.95,2624.38,533
2025.01.02,03:01,2624.38,2625.62,2623.56,2624.84,464
2025.01.02,03:02,2624.79,2625.09,2624.17,2624.39,377
2025.01.02,03:03,2624.42,2626.12,2624.3,2625.69,478
2025.01.02,03:04,2625.74,2627.31,2625.33,2627.22,376
2025.01.02,03:05,2626.69,2628.33,2626.69,2628,400
2025.01.02,03:06,2627.97,2630.36,2627.59,2629.54,418
2025.01.02,03:07,2629.46,2630.19,2629.06,2629.16,299
2025.01.02,03:08,2628.98,2629.14,2628.14,2628.89,285
2025.01.02,03:09,2628.73,2629.75,2628.44,2629.22,408
2025.01.02,03:10,2629.2,2630.71,2629.11,2630.18,314
2025.01.02,03:11,2630.18,2630.69,2629.74,2629.92,302
2025.01.02,03:12,2629.97,2630.87,2629.44,2629.64,335
2025.01.02,03:13,2629.65,2630.46,2629.37,2629.74,339
2025.01.02,03:14,2630.14,2630.46,2629.13,2629.26,343
2025.01.02,03:15,2629.32,2630.15,2629.02,2629.39,390
2025.01.02,03:16,2629.4,2630.63,2629.26,2630.08,337
2025.01.02,03:17,2630.12,2631.17,2630.04,2630.61,244
2025.01.02,03:18,2630.62,2631.75,2630.44,2631.68,250
2025.01.02,03:19,2631.7,2632.1,2630.74,2631.07,278
2025.01.02,03:20,2631.09,2631.13,2630.36,2630.72,224
2025.01.02,03:21,2630.74,2631.49,2629.89,2629.97,266
2025.01.02,03:22,2629.95,2631.06,2629.51,2630.6,334
2025.01.02,03:23,2630.61,2631.48,2630.47,2631.41,218
2025.01.02,03:24,2631.42,2631.58,2630.64,2631.15,302
2025.01.02,03:25,2631.15,2631.36,2630.31,2630.89,261
2025.01.02,03:26,2630.88,2631.66,2630.05,2631.22,260
2025.01.02,03:27,2631.24,2631.96,2630.78,2631.66,255
2025.01.02,03:28,2631.73,2632.9,2631.67,2632.43,249
2025.01.02,03:29,2632.43,2632.98,2631.98,2632.29,175
2025.01.02,03:30,2632.28,2633.99,2632.22,2633.99,319
2025.01.02,03:31,2633.94,2633.99,2633.02,2633.51,280
2025.01.02,03:32,2633.55,2634.1,2633.06,2633.36,292
2025.01.02,03:33,2633.39,2633.87,2632.52,2633.43,251
2025.01.02,03:34,2633.54,2634.25,2633.39,2633.81,257
2025.01.02,03:35,2633.8,2634.4,2633.1,2633.75,219
2025.01.02,03:36,2633.76,2634.52,2633.32,2633.32,200
2025.01.02,03:37,2633.33,2633.82,2632.33,2632.89,215
2025.01.02,03:38,2632.82,2633.71,2632.59,2633.33,189
2025.01.02,03:39,2633.38,2633.97,2632.5,2632.83,217
2025.01.02,03:40,2633.38,2633.54,2632.69,2632.82,194
2025.01.02,03:41,2632.84,2633.41,2632.44,2632.54,229
2025.01.02,03:42,2632.58,2633.18,2632.04,2632.81,261
2025.01.02,03:43,2632.8,2633.68,2632.68,2633.29,181
