2023.01.03,01:00,1826.97,1827.18,1826.39,1826.43,71
2023.01.03,01:01,1826.6,1826.69,1825.58,1826.09,137
2023.01.03,01:02,1826.09,1826.72,1826.09,1826.2,91
2023.01.03,01:03,1826.18,1826.84,1826.1,1826.8,83
2023.01.03,01:04,1826.99,1827.78,1826.87,1827.71,123
2023.01.03,01:05,1827.71,1829.34,1827.71,1829.03,147
2023.01.03,01:06,1829.04,1830.06,1829.04,1829.77,179
2023.01.03,01:07,1829.76,1829.76,1828.25,1829.2,154
2023.01.03,01:08,1829.24,1829.28,1828.23,1828.72,64
2023.01.03,01:09,1828.74,1829.46,1828.53,1829.27,84
2023.01.03,01:10,1829.55,1829.55,1827.47,1827.51,85
2023.01.03,01:11,1827.51,1828.1,1827.24,1827.72,108
2023.01.03,01:12,1827.71,1827.83,1827.2,1827.58,127
2023.01.03,01:13,1827.6,1827.88,1827.5,1827.5,65
2023.01.03,01:14,1827.5,1827.88,1826.27,1826.3,170
2023.01.03,01:15,1826.25,1826.28,1825.48,1825.58,131
2023.01.03,01:16,1825.56,1825.64,1824.62,1824.63,120
2023.01.03,01:17,1824.63,1824.71,1823.97,1824.3,130
2023.01.03,01:18,1824.28,1824.37,1823.58,1824.23,176
2023.01.03,01:19,1824.23,1824.81,1824.19,1824.75,146
2023.01.03,01:20,1824.74,1825.74,1824.53,1825.55,183
2023.01.03,01:21,1825.65,1825.69,1825.23,1825.54,123
2023.01.03,01:22,1825.5,1825.5,1824.89,1825.19,123
2023.01.03,01:23,1825.17,1825.49,1825.14,1825.46,78
2023.01.03,01:24,1825.48,1826.1,1825.2,1826.06,83
2023.01.03,01:25,1826.1,1826.92,1826.1,1826.69,87
2023.01.03,01:26,1826.68,1827.28,1826.52,1827.28,41
2023.01.03,01:27,1827.39,1827.81,1826.98,1827.33,56
2023.01.03,01:28,1827.38,1829.1,1827.28,1828.96,108
2023.01.03,01:29,1828.94,1828.94,1827.91,1828.05,69
2023.01.03,01:30,1828.09,1828.23,1827.32,1827.49,166
2023.01.03,01:31,1827.49,1827.93,1827.49,1827.59,104
2023.01.03,01:32,1827.58,1828.01,1827.57,1827.82,92
2023.01.03,01:33,1827.82,1827.83,1827.29,1827.42,102
2023.01.03,01:34,1827.45,1827.59,1827.45,1827.53,54
2023.01.03,01:35,1827.55,1827.55,1826.98,1827.06,109
2023.01.03,01:36,1827.12,1827.47,1827.04,1827.35,97
2023.01.03,01:37,1827.35,1827.37,1826.9,1827.08,67
2023.01.03,01:38,1827.08,1827.19,1826.93,1827.14,92
2023.01.03,01:39,1827.17,1827.66,1827.17,1827.53,45
2023.01.03,01:40,1827.53,1827.66,1827.52,1827.66,32
2023.01.03,01:41,1827.72,1827.88,1827.65,1827.73,48
2023.01.03,01:42,1827.74,1828.22,1827.73,1828.22,59
2023.01.03,01:43,1828.23,1828.23,1827.47,1827.91,85
2023.01.03,01:44,1827.94,1827.96,1827.64,1827.67,73
2023.01.03,01:45,1827.67,1827.95,1827.56,1827.94,51
2023.01.03,01:46,1827.84,1828.11,1827.82,1828.11,55
2023.01.03,01:47,1828.11,1828.4,1828.1,1828.11,48
2023.01.03,01:48,1828.11,1828.11,1827.71,1828.11,78
2023.01.03,01:49,1828.11,1828.2,1828,1828,43
2023.01.03,01:50,1828,1828,1827.7,1827.8,51
2023.01.03,01:51,1827.8,1828.41,1827.8,1828.19,72
2023.01.03,01:52,1828.19,1828.3,1827.9,1828.23,69
2023.01.03,01:53,1828.24,1828.38,1828.18,1828.19,78
2023.01.03,01:54,1828.18,1828.33,1828.11,1828.11,35
2023.01.03,01:55,1828.17,1828.37,1828.06,1828.26,87
2023.01.03,01:56,1828.22,1828.46,1827.99,1828.42,97
2023.01.03,01:57,1828.4,1828.79,1828.36,1828.77,66
2023.01.03,01:58,1828.84,1829.08,1828.69,1829.05,65
2023.01.03,01:59,1829.19,1829.37,1828.97,1829.34,95
2023.01.03,02:00,1829.33,1829.56,1828.96,1829.01,159
2023.01.03,02:01,1829.01,1829.01,1828.68,1828.73,116
2023.01.03,02:02,1828.74,1829.4,1828.74,1829.09,72
2023.01.03,02:03,1829.08,1829.45,1829.08,1829.45,96
2023.01.03,02:04,1829.43,1829.45,1829.28,1829.32,75
2023.01.03,02:05,1829.33,1829.69,1829.33,1829.67,76
2023.01.03,02:06,1829.68,1829.95,1829.68,1829.72,89
2023.01.03,02:07,1829.68,1829.85,1829.51,1829.58,49
2023.01.03,02:08,1829.56,1829.75,1829.46,1829.72,77
2023.01.03,02:09,1829.73,1829.83,1829.61,1829.79,70
2023.01.03,02:10,1829.8,1830.39,1829.75,1830.17,118
2023.01.03,02:11,1830.17,1830.51,1830,1830.48,119
2023.01.03,02:12,1830.51,1830.88,1830.31,1830.41,128
2023.01.03,02:13,1830.39,1831,1829.93,1830.86,124
2023.01.03,02:14,1831.14,1831.96,1831.14,1831.48,172
2023.01.03,02:15,1831.48,1832.07,1831.15,1831.75,213
2023.01.03,02:16,1831.75,1831.76,1830.58,1830.78,218
2023.01.03,02:17,1830.78,1830.82,1830.57,1830.57,59
2023.01.03,02:18,1830.58,1830.81,1830.4,1830.48,104
2023.01.03,02:19,1830.47,1830.51,1830.11,1830.35,98
2023.01.03,02:20,1830.36,1830.68,1830.33,1830.47,85
2023.01.03,02:21,1830.49,1830.69,1830.34,1830.55,62
2023.01.03,02:22,1830.56,1830.6,1830.27,1830.42,102
2023.01.03,02:23,1830.42,1830.7,1830.24,1830.65,100
2023.01.03,02:24,1830.66,1831.08,1830.6,1830.64,69
2023.01.03,02:25,1830.62,1830.66,1830.42,1830.56,72
2023.01.03,02:26,1830.64,1831.06,1830.64,1831.03,107
2023.01.03,02:27,1831.02,1831.1,1830.85,1830.85,84
2023.01.03,02:28,1830.89,1830.91,1830.77,1830.9,68
2023.01.03,02:29,1830.89,1831.31,1830.76,1831.2,57
2023.01.03,02:30,1831.2,1831.61,1831.2,1831.56,50
2023.01.03,02:31,1831.56,1831.88,1831.36,1831.51,119
2023.01.03,02:32,1831.51,1831.51,1831.35,1831.46,48
2023.01.03,02:33,1831.51,1831.53,1831.11,1831.11,91
2023.01.03,02:34,1831.11,1831.21,1831.08,1831.11,43
2023.01.03,02:35,1831.1,1831.31,1831.1,1831.31,75
2023.01.03,02:36,1831.3,1831.74,1831.27,1831.65,85
2023.01.03,02:37,1831.64,1831.87,1831.51,1831.61,92
2023.01.03,02:38,1831.59,1831.74,1831.45,1831.48,72
2023.01.03,02:39,1831.55,1831.58,1831.27,1831.27,96
2023.01.03,02:40,1831.26,1831.46,1831.07,1831.33,97
2023.01.03,02:41,1831.32,1831.36,1831.23,1831.36,56
2023.01.03,02:42,1831.37,1831.55,1831.36,1831.45,66
2023.01.03,02:43,1831.5,1831.53,1831.36,1831.37,66
2023.01.03,02:44,1831.39,1831.41,1831.14,1831.14,56
2023.01.03,02:45,1831.14,1831.24,1831.06,1831.14,78
2023.01.03,02:46,1831.14,1831.25,1831.07,1831.24,24
2023.01.03,02:47,1831.29,1831.41,1831.25,1831.35,82
2023.01.03,02:48,1831.36,1831.36,1830.91,1831.04,94
2023.01.03,02:49,1831.03,1831.12,1831.01,1831.11,86
2023.01.03,02:50,1831.11,1831.34,1831.01,1831.34,51
2023.01.03,02:51,1831.33,1831.33,1831.09,1831.09,60
2023.01.03,02:52,1831.09,1831.19,1830.98,1831.09,62
2023.01.03,02:53,1831.09,1831.09,1830.61,1830.62,91
2023.01.03,02:54,1830.62,1830.62,1830.09,1830.29,91
2023.01.03,02:55,1830.26,1830.39,1830.09,1830.21,106
2023.01.03,02:56,1830.23,1830.41,1830.15,1830.33,84
2023.01.03,02:57,1830.32,1830.39,1830.23,1830.35,80
2023.01.03,02:58,1830.41,1830.69,1830.41,1830.69,51
2023.01.03,02:59,1830.68,1830.7,1830.48,1830.52,71
2023.01.03,03:00,1830.52,1830.97,1829.84,1830.82,338
2023.01.03,03:01,1830.84,1831.66,1830.81,1831.21,192
2023.01.03,03:02,1831.22,1831.58,1830.91,1831.58,169
2023.01.03,03:03,1831.53,1832.32,1831.49,1831.83,234
2023.01.03,03:04,1831.82,1831.85,1830.63,1830.75,278
2023.01.03,03:05,1830.74,1830.74,1829.61,1829.83,291
2023.01.03,03:06,1829.82,1829.83,1828.84,1828.84,319
2023.01.03,03:07,1828.87,1829.31,1828.71,1828.75,247
2023.01.03,03:08,1828.75,1828.98,1828.43,1828.46,222
2023.01.03,03:09,1828.46,1828.82,1828.14,1828.81,177
2023.01.03,03:10,1828.8,1828.81,1828.36,1828.46,224
2023.01.03,03:11,1828.46,1828.57,1827.81,1827.88,214
2023.01.03,03:12,1827.91,1828.08,1827.38,1827.99,215
2023.01.03,03:13,1828.01,1829.24,1827.97,1829.04,245
2023.01.03,03:14,1829.15,1829.62,1829.11,1829.43,233
2023.01.03,03:15,1829.45,1830.16,1829.2,1830.05,179
2023.01.03,03:16,1830.05,1830.69,1829.95,1830.43,233
2023.01.03,03:17,1830.43,1830.57,1829.7,1829.9,228
2023.01.03,03:18,1829.89,1829.96,1829.25,1829.25,179
2023.01.03,03:19,1829.28,1829.54,1829.01,1829.47,194
2023.01.03,03:20,1829.48,1829.6,1828.39,1828.41,270
2023.01.03,03:21,1828.42,1828.55,1827.93,1828.54,289
2023.01.03,03:22,1828.55,1829.26,1828.12,1828.37,252
2023.01.03,03:23,1828.4,1828.67,1828.09,1828.23,233
2023.01.03,03:24,1828.23,1828.27,1827.88,1828.2,176
2023.01.03,03:25,1828.21,1828.21,1827.79,1828.07,109
2023.01.03,03:26,1828.06,1828.06,1827.47,1827.56,177
2023.01.03,03:27,1827.52,1827.57,1826.8,1826.8,253
2023.01.03,03:28,1826.79,1827.55,1826.72,1827.55,231
2023.01.03,03:29,1827.54,1828.38,1827.37,1828.07,266
2023.01.03,03:30,1828.08,1828.72,1827.51,1828.6,303
2023.01.03,03:31,1828.6,1830.45,1828.6,1829.66,312
2023.01.03,03:32,1829.6,1829.64,1829.03,1829.49,237
2023.01.03,03:33,1829.49,1829.51,1828.83,1828.83,210
2023.01.03,03:34,1828.85,1829.07,1828.4,1829.06,251
2023.01.03,03:35,1829.04,1829.17,1828.38,1828.91,235
2023.01.03,03:36,1828.92,1829.07,1828.61,1829.07,227
2023.01.03,03:37,1829.11,1829.25,1828.65,1828.97,213
2023.01.03,03:38,1828.95,1828.99,1828.53,1828.59,189
2023.01.03,03:39,1828.59,1828.59,1828.02,1828.26,178
2023.01.03,03:40,1828.26,1828.26,1827.08,1827.21,209
2023.01.03,03:41,1827.27,1827.57,1827.03,1827.34,204
2023.01.03,03:42,1827.39,1827.46,1826.79,1826.79,143
2023.01.03,03:43,1826.82,1827.21,1826.82,1827.11,104
2023.01.03,03:44,1827.14,1827.66,1827.11,1827.65,98
2023.01.03,03:45,1827.67,1827.73,1827.32,1827.54,148
2023.01.03,03:46,1827.53,1827.53,1827.3,1827.33,102
2023.01.03,03:47,1827.31,1827.48,1827.03,1827.44,117
2023.01.03,03:48,1827.41,1827.41,1826.91,1826.96,130
2023.01.03,03:49,1826.96,1827.41,1826.96,1827.35,145
2023.01.03,03:50,1827.34,1827.86,1827.33,1827.86,197
2023.01.03,03:51,1827.88,1828.37,1827.65,1828.09,197
2023.01.03,03:52,1828.09,1828.17,1827.89,1828.01,128
2023.01.03,03:53,1828,1828.51,1827.97,1828.48,194
2023.01.03,03:54,1828.5,1829.7,1828.45,1829.65,152
2023.01.03,03:55,1829.67,1829.8,1829.17,1829.2,116
2023.01.03,03:56,1829.22,1829.29,1828.24,1828.25,204
2023.01.03,03:57,1828.28,1828.34,1827.51,1828.25,221
2023.01.03,03:58,1828.26,1828.62,1827.86,1828.15,313
2023.01.03,03:59,1828.16,1828.54,1828.02,1828.42,181
2023.01.03,04:00,1828.41,1828.9,1828.31,1828.55,221
