2025.03.03,01:00,2855.15,2861.16,2855.02,2859.85,216
2025.03.03,01:01,2860.02,2866.05,2858.38,2865.93,319
2025.03.03,01:02,2865.83,2873.12,2863.93,2872.98,406
2025.03.03,01:03,2872.97,2874.51,2871.34,2873.62,472
2025.03.03,01:04,2873.58,2874.04,2871.77,2872.86,309
2025.03.03,01:05,2872.84,2873.31,2868.7,2869.04,413
2025.03.03,01:06,2869.03,2873.1,2869.03,2872.49,335
2025.03.03,01:07,2872.48,2872.49,2870.12,2870.84,285
2025.03.03,01:08,2870.85,2873.13,2870.35,2873.05,244
2025.03.03,01:09,2873.06,2874.18,2872.56,2873.81,250
2025.03.03,01:10,2873.76,2876.68,2872.73,2874.52,338
2025.03.03,01:11,2874.6,2875.74,2873.57,2874.05,260
2025.03.03,01:12,2874.09,2874.42,2871.56,2872.59,258
2025.03.03,01:13,2872.28,2873.92,2871.07,2872.9,239
2025.03.03,01:14,2872.93,2874.04,2872.24,2872.38,202
2025.03.03,01:15,2872.78,2872.78,2870.24,2871.82,243
2025.03.03,01:16,2872.21,2873.21,2871.6,2873.08,183
2025.03.03,01:17,2873.02,2873.08,2871.55,2872.22,156
2025.03.03,01:18,2871.58,2873.25,2871.39,2872.67,185
2025.03.03,01:19,2872.45,2873.99,2872.01,2873.58,177
2025.03.03,01:20,2873.98,2874.1,2872.99,2873.84,104
2025.03.03,01:21,2873.38,2874.31,2869.42,2871.5,280
2025.03.03,01:22,2870.75,2872.74,2870.75,2871.14,249
2025.03.03,01:23,2871.29,2871.97,2869,2869.56,348
2025.03.03,01:24,2869.59,2871.27,2869.26,2870.3,262
2025.03.03,01:25,2869.52,2870.61,2869.32,2870.41,235
2025.03.03,01:26,2869.84,2871.91,2869.39,2871.1,220
2025.03.03,01:27,2870.87,2871.62,2870.66,2870.66,116
2025.03.03,01:28,2871.23,2871.37,2870.58,2871.26,132
2025.03.03,01:29,2871.29,2871.6,2870.19,2871.07,178
2025.03.03,01:30,2871.02,2871.25,2869.74,2870.91,173
2025.03.03,01:31,2870.92,2870.94,2869.26,2870.11,168
2025.03.03,01:32,2870.17,2870.86,2868.88,2870.1,159
2025.03.03,01:33,2870.15,2870.91,2869.47,2870.25,170
2025.03.03,01:34,2870.18,2871.85,2869.95,2871.76,153
2025.03.03,01:35,2871.37,2872.22,2870.8,2871.71,169
2025.03.03,01:36,2872.17,2872.2,2871.11,2871.95,125
2025.03.03,01:37,2871.96,2872.13,2870.89,2872.05,141
2025.03.03,01:38,2871.99,2872.06,2871.1,2871.16,65
2025.03.03,01:39,2871.48,2872.41,2871,2871.8,115
2025.03.03,01:40,2871.88,2872.57,2871.23,2871.97,131
2025.03.03,01:41,2871.95,2872.04,2871.19,2871.22,103
2025.03.03,01:42,2871.2,2871.42,2870.36,2870.36,151
2025.03.03,01:43,2870.41,2871.14,2870.35,2871.06,148
2025.03.03,01:44,2870.9,2871.52,2870.41,2871.06,176
2025.03.03,01:45,2871.02,2871.38,2870.71,2871.22,126
2025.03.03,01:46,2871.34,2872.22,2865.8,2866.34,318
2025.03.03,01:47,2867.14,2867.7,2863.93,2865.17,401
2025.03.03,01:48,2865.11,2867.35,2864.97,2866.38,204
2025.03.03,01:49,2866.5,2867.64,2864.08,2864.23,234
2025.03.03,01:50,2864.21,2866.28,2864.05,2865.04,261
2025.03.03,01:51,2865.15,2866.97,2865.15,2866.59,164
2025.03.03,01:52,2866.62,2867.3,2865.77,2866.57,145
2025.03.03,01:53,2866.52,2867.46,2866.4,2867.3,140
2025.03.03,01:54,2866.67,2867.33,2866.5,2866.78,130
2025.03.03,01:55,2866.68,2867.94,2866.68,2867.01,176
2025.03.03,01:56,2867.01,2868.33,2866.39,2867.97,157
2025.03.03,01:57,2867.98,2869.28,2867.24,2868.75,122
2025.03.03,01:58,2868.87,2870.6,2868.02,2870.6,209
2025.03.03,01:59,2870.59,2871.08,2869.48,2870.35,175
2025.03.03,02:00,2870.36,2871.14,2867.39,2868.51,334
2025.03.03,02:01,2868.43,2870.2,2868.12,2869.23,232
2025.03.03,02:02,2869.22,2870.02,2868.66,2868.69,158
2025.03.03,02:03,2868.23,2869.33,2867.57,2868.93,165
2025.03.03,02:04,2868.91,2869.68,2868.46,2868.76,164
2025.03.03,02:05,2868.79,2869.58,2867.31,2868.09,210
2025.03.03,02:06,2868.13,2868.59,2866.69,2866.81,174
2025.03.03,02:07,2866.8,2867.6,2865.61,2866.48,189
2025.03.03,02:08,2866.57,2867.75,2866.28,2867.02,185
2025.03.03,02:09,2867.69,2868.57,2867.13,2867.71,163
2025.03.03,02:10,2868.34,2868.44,2867.7,2868.44,95
2025.03.03,02:11,2868.49,2868.49,2867.63,2868.04,97
2025.03.03,02:12,2868.06,2868.43,2867.96,2868.43,70
2025.03.03,02:13,2868.41,2868.78,2868.34,2868.78,97
2025.03.03,02:14,2868.79,2869.89,2868.43,2869.63,126
2025.03.03,02:15,2869.64,2869.9,2868.31,2868.68,183
2025.03.03,02:16,2868.62,2871.05,2868.56,2870.5,197
2025.03.03,02:17,2870.51,2871.04,2869.55,2869.89,172
2025.03.03,02:18,2869.9,2870.55,2869.73,2869.95,115
2025.03.03,02:19,2869.94,2870.89,2869.8,2870.02,151
2025.03.03,02:20,2870.01,2870.59,2869.09,2869.45,161
2025.03.03,02:21,2869.43,2869.43,2867.35,2867.37,214
2025.03.03,02:22,2867.36,2868.5,2867.31,2867.47,148
2025.03.03,02:23,2867.45,2867.92,2867.45,2867.53,94
2025.03.03,02:24,2867.64,2868.98,2867.23,2868.28,183
2025.03.03,02:25,2868.25,2868.72,2867.55,2867.93,138
2025.03.03,02:26,2867.94,2868.53,2867.45,2868.43,167
2025.03.03,02:27,2867.59,2868.99,2867.43,2868.7,220
2025.03.03,02:28,2868.69,2869.29,2868.37,2868.6,187
2025.03.03,02:29,2868.57,2869.56,2868.54,2869.05,138
2025.03.03,02:30,2869.06,2869.58,2868.67,2869.58,180
2025.03.03,02:31,2869.64,2869.85,2868.24,2868.66,159
2025.03.03,02:32,2868.65,2869.21,2868.06,2868.89,202
2025.03.03,02:33,2868.9,2869.52,2868.26,2869.45,165
2025.03.03,02:34,2869.5,2869.5,2867.06,2867.87,151
2025.03.03,02:35,2867.7,2868.67,2866.97,2867.06,148
2025.03.03,02:36,2867.08,2868.22,2866.85,2868.17,185
2025.03.03,02:37,2868.06,2868.56,2867.74,2868.37,122
2025.03.03,02:38,2868.38,2869.2,2867.57,2867.67,214
2025.03.03,02:39,2867.7,2867.72,2867.26,2867.33,128
2025.03.03,02:40,2867.34,2868.1,2867.15,2867.38,137
2025.03.03,02:41,2867.41,2868.11,2867.24,2868.1,127
2025.03.03,02:42,2868.1,2868.58,2867.78,2867.91,151
2025.03.03,02:43,2867.93,2868.68,2867.91,2868.6,135
2025.03.03,02:44,2868.57,2869.47,2868.02,2868.07,149
2025.03.03,02:45,2868.04,2868.52,2867.59,2868.41,200
2025.03.03,02:46,2868.38,2868.38,2867.96,2868.06,65
2025.03.03,02:47,2868.07,2868.58,2867.79,2868.09,133
2025.03.03,02:48,2868.09,2868.16,2867,2867.15,90
2025.03.03,02:49,2867.15,2867.59,2867.06,2867.33,136
2025.03.03,02:50,2867.3,2867.69,2866.89,2867.39,141
2025.03.03,02:51,2867.39,2867.42,2866,2866.41,206
2025.03.03,02:52,2866.43,2867.22,2866.41,2866.67,173
2025.03.03,02:53,2866.63,2867.33,2866.57,2866.8,113
2025.03.03,02:54,2866.81,2868.05,2866.73,2867.09,151
2025.03.03,02:55,2867.08,2867.85,2866.91,2867.18,124
2025.03.03,02:56,2867.17,2867.57,2867.02,2867.04,154
2025.03.03,02:57,2867.03,2867.25,2866.26,2866.29,140
2025.03.03,02:58,2866.27,2866.31,2865.33,2865.46,226
2025.03.03,02:59,2865.47,2865.55,2864.58,2865.27,211
2025.03.03,03:00,2865.31,2866.07,2863.72,2864.03,455
2025.03.03,03:01,2863.98,2866.07,2863.59,2865.15,423
2025.03.03,03:02,2865.14,2867.1,2865.14,2865.52,390
2025.03.03,03:03,2865.64,2868.45,2865.64,2868.13,416
2025.03.03,03:04,2868.12,2868.29,2866.78,2867.41,292
2025.03.03,03:05,2867.42,2867.65,2866.12,2867.16,308
2025.03.03,03:06,2867.17,2868.09,2867.02,2867.64,290
2025.03.03,03:07,2867.61,2868.6,2866.3,2867.58,312
2025.03.03,03:08,2867.6,2868.13,2867.08,2867.65,245
2025.03.03,03:09,2867.62,2868.28,2866.16,2866.81,299
2025.03.03,03:10,2866.87,2867.37,2865.86,2866.4,231
2025.03.03,03:11,2866.41,2867.17,2865.99,2867,273
2025.03.03,03:12,2866.94,2868.04,2866.28,2867.76,236
2025.03.03,03:13,2867.7,2868.76,2867.38,2867.59,276
2025.03.03,03:14,2867.6,2867.82,2866.9,2867.57,196
2025.03.03,03:15,2867.59,2868.13,2866.58,2867.2,249
2025.03.03,03:16,2867.21,2867.33,2865.95,2866.24,207
2025.03.03,03:17,2866.25,2867.19,2865.71,2866.63,231
2025.03.03,03:18,2866.64,2867.95,2866.64,2867.84,203
2025.03.03,03:19,2867.83,2868.99,2867.62,2868.3,322
2025.03.03,03:20,2868.31,2869.4,2867.99,2868.05,306
2025.03.03,03:21,2868.05,2868.18,2867.57,2868,205
2025.03.03,03:22,2868.03,2868.31,2867.72,2867.72,162
2025.03.03,03:23,2867.69,2868.68,2867.53,2867.95,190
2025.03.03,03:24,2867.97,2868.97,2867.87,2868.51,237
2025.03.03,03:25,2868.54,2868.57,2867.1,2867.99,237
2025.03.03,03:26,2868,2869.31,2867.45,2868.8,253
2025.03.03,03:27,2868.72,2870.32,2868.72,2869.52,389
2025.03.03,03:28,2869.6,2869.74,2869.06,2869.51,203
2025.03.03,03:29,2869.52,2870.97,2869.5,2870.68,223
2025.03.03,03:30,2870.67,2871.69,2870.57,2871.62,264
2025.03.03,03:31,2871.54,2871.54,2870.22,2870.65,345
2025.03.03,03:32,2870.66,2871.19,2870.14,2870.23,237
2025.03.03,03:33,2870.26,2870.68,2870.07,2870.66,205
2025.03.03,03:34,2870.64,2870.68,2870.1,2870.27,211
2025.03.03,03:35,2870.29,2870.29,2869.08,2869.61,263
2025.03.03,03:36,2869.58,2870.58,2868.99,2869.65,221
2025.03.03,03:37,2869.66,2870.69,2869.58,2870.06,217
2025.03.03,03:38,2870.04,2870.08,2868.67,2869.12,249
2025.03.03,03:39,2869.1,2869.6,2868.79,2869.42,102
2025.03.03,03:40,2869.23,2869.3,2868.36,2868.85,114
2025.03.03,03:41,2868.83,2869.22,2868.45,2869.15,85
2025.03.03,03:42,2869.13,2869.98,2868.69,2869.66,108
2025.03.03,03:43,2869.65,2869.92,2868.6,2868.63,123
2025.03.03,03:44,2868.63,2869.19,2868.55,2868.84,87
2025.03.03,03:45,2868.96,2869.66,2868.67,2869.24,110
2025.03.03,03:46,2869.24,2869.6,2868.42,2868.56,102
2025.03.03,03:47,2868.77,2869.18,2868.09,2869.01,150
2025.03.03,03:48,2868.92,2869.04,2868.63,2868.76,312
2025.03.03,03:49,2868.79,2869.03,2868.04,2868.99,281
