2021.01.04,01:00,1904.68,1910.51,1902.95,1909.44,447
2021.01.04,01:01,1909.41,1909.71,1907.02,1908.67,368
2021.01.04,01:02,1908.7,1910.45,1908.37,1910.3,202
2021.01.04,01:03,1910.35,1910.68,1909.56,1910.25,195
2021.01.04,01:04,1910.24,1910.53,1907.08,1908.92,300
2021.01.04,01:05,1908.9,1909.23,1907.92,1908.43,336
2021.01.04,01:06,1908.42,1909.09,1907.73,1908.5,260
2021.01.04,01:07,1908.5,1908.6,1908.13,1908.21,159
2021.01.04,01:08,1908.32,1908.46,1907.77,1907.92,138
2021.01.04,01:09,1907.98,1908.66,1907.51,1908.46,262
2021.01.04,01:10,1908.41,1908.6,1907.52,1908.05,146
2021.01.04,01:11,1908.04,1908.07,1907.67,1907.83,119
2021.01.04,01:12,1907.89,1908.84,1907.75,1907.83,146
2021.01.04,01:13,1907.82,1909.09,1907.82,1908.82,115
2021.01.04,01:14,1908.8,1909.34,1908.65,1908.69,124
2021.01.04,01:15,1908.69,1908.71,1907.97,1908.29,96
2021.01.04,01:16,1908.27,1908.67,1908.14,1908.67,61
2021.01.04,01:17,1908.68,1909.54,1908.56,1909.54,77
2021.01.04,01:18,1909.59,1909.7,1909.49,1909.65,55
2021.01.04,01:19,1909.6,1909.6,1909.33,1909.41,50
2021.01.04,01:20,1909.41,1909.96,1909.18,1909.89,68
2021.01.04,01:21,1909.77,1910.59,1909.68,1909.98,86
2021.01.04,01:22,1909.98,1909.98,1909.43,1909.54,58
2021.01.04,01:23,1909.55,1909.77,1909.24,1909.24,92
2021.01.04,01:24,1909.34,1909.35,1908.97,1908.97,61
2021.01.04,01:25,1909.07,1909.54,1909.02,1909.54,45
2021.01.04,01:26,1909.58,1909.76,1909.44,1909.44,49
2021.01.04,01:27,1909.44,1909.68,1909.31,1909.57,51
2021.01.04,01:28,1909.62,1910.21,1909.6,1910.21,62
2021.01.04,01:29,1910.21,1911.31,1910.13,1910.6,193
2021.01.04,01:30,1910.59,1911.27,1910.23,1911.21,252
2021.01.04,01:31,1911.02,1912.66,1911.02,1912.52,179
2021.01.04,01:32,1912.39,1913.07,1912.1,1912.84,127
2021.01.04,01:33,1912.84,1913.74,1912.72,1913.73,115
2021.01.04,01:34,1913.74,1914.64,1913.6,1914.48,175
2021.01.04,01:35,1914.53,1914.86,1914.04,1914.2,168
2021.01.04,01:36,1914.22,1914.23,1913.33,1913.46,100
2021.01.04,01:37,1913.64,1913.77,1913.09,1913.15,62
2021.01.04,01:38,1913.17,1913.88,1913.12,1913.86,74
2021.01.04,01:39,1913.86,1914.12,1913.77,1914.02,70
2021.01.04,01:40,1914.05,1914.26,1913.91,1914.22,50
2021.01.04,01:41,1914.22,1914.63,1914.01,1914.42,88
2021.01.04,01:42,1914.41,1914.44,1913.95,1914.02,64
